signal_date,price_date,price_date_source,current_price_date,history_status,ticker,company,signal_type,signal_price,current_price,days_since_signal,trading_sessions_since_signal,return_pct,return_5d_pct,return_20d_pct,return_60d_pct,last_checked,openai_score_at_signal,openai_classification_at_signal,attention_score_at_signal,research_lane_at_signal,market_context_at_signal,settings_version_at_signal
2026-08-17,2026-08-17,inferred_from_legacy_signal_date,2026-09-22,refreshed,WBT.AX,WEEBIT NANO LTD,near_miss,4.46,3.52,37.0,26.0,-21.08,-10.99,-28.7,,2026-09-23,,not_run_limit_reached,,,,
2026-08-17,2026-08-17,inferred_from_legacy_signal_date,2026-09-22,refreshed,SGH.AX,SGH LTD,near_miss,41.83,36.51,37.0,26.0,-11.98,-3.87,-11.77,,2026-09-23,,not_run_limit_reached,,,,
2026-08-18,2026-08-18,inferred_from_legacy_signal_date,2026-09-22,refreshed,SGM.AX,SIMS LTD,candidate,22.97,24.34,36.0,25.0,5.96,5.66,4.53,,2026-09-23,,not_run,,,,
2026-08-18,2026-08-18,inferred_from_legacy_signal_date,2026-09-22,refreshed,BRE.AX,BRAZILIAN RARE EARTHS LTD,candidate,4.3,3.94,36.0,25.0,-8.37,-4.65,-21.4,,2026-09-23,,not_run,,,,
2026-08-18,2026-08-18,inferred_from_legacy_signal_date,2026-09-22,refreshed,MAH.AX,MACMAHON HOLDINGS LTD,candidate,0.9,1.12,36.0,25.0,25.9,14.92,4.97,,2026-09-23,,not_run,,,,
2026-08-18,2026-08-18,inferred_from_legacy_signal_date,2026-09-22,refreshed,IRE.AX,IRESS LTD,candidate,6.4,5.52,36.0,25.0,-11.69,-2.5,-10.09,,2026-09-23,,not_run,,,,
2026-08-18,2026-08-18,inferred_from_legacy_signal_date,2026-09-22,refreshed,IPX.AX,IPERIONX LTD,candidate,3.28,3.03,36.0,25.0,-7.62,-7.01,-23.78,,2026-09-23,,not_run,,,,
2026-08-18,2026-08-18,inferred_from_legacy_signal_date,2026-09-22,refreshed,LTR.AX,LIONTOWN LTD,candidate,1.21,1.02,36.0,25.0,-15.35,0.41,-13.69,,2026-09-23,,not_run,,,,
2026-08-18,2026-08-18,inferred_from_legacy_signal_date,2026-09-22,refreshed,HUB.AX,HUB24 LTD,candidate,79.94,70.21,36.0,25.0,-11.67,-2.21,-11.73,,2026-09-23,,not_run,,,,
2026-08-18,2026-08-18,inferred_from_legacy_signal_date,2026-09-22,refreshed,WBT.AX,WEEBIT NANO LTD,candidate,4.34,3.52,36.0,25.0,-18.89,-7.14,-30.41,,2026-09-23,,not_run,,,,
2026-08-18,2026-08-18,inferred_from_legacy_signal_date,2026-09-22,refreshed,AZJ.AX,AURIZON HOLDINGS LTD,candidate,3.63,3.7,36.0,25.0,4.86,3.31,5.42,,2026-09-23,,not_run,,,,
2026-08-18,2026-08-18,inferred_from_legacy_signal_date,2026-09-22,refreshed,PMV.AX,PREMIER INVESTMENTS LTD,candidate,11.64,11.21,36.0,25.0,-3.69,1.72,-4.21,,2026-09-23,,not_run,,,,
2026-08-18,2026-08-18,inferred_from_legacy_signal_date,2026-09-22,refreshed,ARF.AX,ARENA REIT,candidate,2.35,2.13,36.0,25.0,-9.36,4.68,-7.66,,2026-09-23,,not_run,,,,
2026-08-18,2026-08-18,inferred_from_legacy_signal_date,2026-09-22,refreshed,JBH.AX,JB HI-FI LTD,candidate,72.1,66.88,36.0,25.0,-5.5,-3.33,-5.07,,2026-09-23,,not_run,,,,
2026-08-18,2026-08-18,inferred_from_legacy_signal_date,2026-09-22,refreshed,ZIP.AX,ZIP CO LTD,near_miss,2.52,2.24,36.0,25.0,-11.11,5.56,-14.68,,2026-09-23,,not_run,,,,
2026-08-18,2026-08-18,inferred_from_legacy_signal_date,2026-09-22,refreshed,VUL.AX,VULCAN ENERGY RESOURCES LTD,near_miss,2.76,2.16,36.0,25.0,-21.74,0.0,-18.84,,2026-09-23,,not_run,,,,
2026-08-18,2026-08-18,inferred_from_legacy_signal_date,2026-09-22,refreshed,GWA.AX,GWA GROUP LTD,near_miss,2.25,1.97,36.0,25.0,-9.21,-4.82,-9.21,,2026-09-23,,not_run,,,,
2026-08-18,2026-08-18,inferred_from_legacy_signal_date,2026-09-22,refreshed,ELS.AX,ELSIGHT LTD,near_miss,6.43,4.69,36.0,25.0,-27.06,-8.09,-29.86,,2026-09-23,,not_run,,,,
2026-08-18,2026-08-18,inferred_from_legacy_signal_date,2026-09-22,refreshed,ELV.AX,ELEVRA LITHIUM LTD,near_miss,8.67,6.16,36.0,25.0,-28.95,4.61,-22.49,,2026-09-23,,not_run,,,,
2026-08-18,2026-08-18,inferred_from_legacy_signal_date,2026-09-22,refreshed,BEN.AX,BENDIGO AND ADELAIDE BANK,near_miss,10.56,10.42,36.0,25.0,1.81,2.75,-0.05,,2026-09-23,,not_run,,,,
2026-08-18,2026-08-18,inferred_from_legacy_signal_date,2026-09-22,refreshed,TUA.AX,TUAS LTD,near_miss,2.1,2.33,36.0,25.0,10.95,0.0,1.43,,2026-09-23,,not_run,,,,
2026-08-18,2026-08-18,inferred_from_legacy_signal_date,2026-09-22,refreshed,BVS.AX,BRAVURA SOLUTIONS LTD,near_miss,3.27,3.25,36.0,25.0,4.12,0.28,0.28,,2026-09-23,,not_run,,,,
2026-08-18,2026-08-18,inferred_from_legacy_signal_date,2026-09-22,refreshed,BSL.AX,BLUESCOPE STEEL LTD,near_miss,31.5,29.92,36.0,25.0,-0.91,-1.49,-1.87,,2026-09-23,,not_run,,,,
2026-08-18,2026-08-18,inferred_from_legacy_signal_date,2026-09-22,refreshed,DRO.AX,DRONESHIELD LTD,near_miss,1.88,1.66,36.0,25.0,-11.47,4.0,-14.67,,2026-09-23,,not_run,,,,
2026-08-18,2026-08-18,inferred_from_legacy_signal_date,2026-09-22,refreshed,EOS.AX,ELECTRO OPTIC SYSTEMS HOLDIN,near_miss,8.57,11.32,36.0,25.0,32.09,23.45,7.7,,2026-09-23,,not_run,,,,
2026-08-18,2026-08-18,inferred_from_legacy_signal_date,2026-09-22,refreshed,GPT.AX,GPT GROUP,near_miss,4.8,4.51,36.0,25.0,-6.04,-2.29,-5.21,,2026-09-23,,not_run,,,,
2026-08-18,2026-08-18,inferred_from_legacy_signal_date,2026-09-22,refreshed,EHL.AX,EMECO HOLDINGS LTD,near_miss,0.98,1.17,36.0,25.0,19.39,10.71,12.24,,2026-09-23,,not_run_limit_reached,,,,
2026-08-18,2026-08-18,inferred_from_legacy_signal_date,2026-09-22,refreshed,ABG.AX,ABACUS GROUP,near_miss,0.83,0.85,36.0,25.0,1.81,9.04,-2.41,,2026-09-23,,not_run_limit_reached,,,,
2026-08-18,2026-08-18,inferred_from_legacy_signal_date,2026-09-22,refreshed,SEK.AX,SEEK LTD,near_miss,14.69,12.11,36.0,25.0,-16.1,-1.5,-13.88,,2026-09-23,,not_run_limit_reached,,,,
2026-08-18,2026-08-18,inferred_from_legacy_signal_date,2026-09-22,refreshed,LLC.AX,LENDLEASE GROUP,near_miss,2.8,2.49,36.0,25.0,-7.92,8.35,-2.37,,2026-09-23,,not_run_limit_reached,,,,
2026-08-18,2026-08-18,inferred_from_legacy_signal_date,2026-09-22,refreshed,SRL.AX,SUNRISE ENERGY METALS LTD,near_miss,17.0,20.48,36.0,25.0,20.47,-3.41,8.71,,2026-09-23,,not_run_limit_reached,,,,
2026-08-18,2026-08-18,inferred_from_legacy_signal_date,2026-09-22,refreshed,TPW.AX,TEMPLE & WEBSTER GROUP LTD,near_miss,5.05,4.21,36.0,25.0,-16.63,-2.18,-11.49,,2026-09-23,,not_run_limit_reached,,,,
2026-08-18,2026-08-18,inferred_from_legacy_signal_date,2026-09-22,refreshed,SKG.AX,STORAGE KING GROUP,near_miss,1.15,1.08,36.0,25.0,-6.09,0.0,-5.65,,2026-09-23,,not_run_limit_reached,,,,
2026-08-18,2026-08-18,inferred_from_legacy_signal_date,2026-09-22,refreshed,LOV.AX,LOVISA HOLDINGS LTD,near_miss,23.89,24.37,36.0,25.0,3.5,2.55,-3.55,,2026-09-23,,not_run_limit_reached,,,,
2026-08-18,2026-08-18,inferred_from_legacy_signal_date,2026-09-22,refreshed,CU6.AX,CLARITY PHARMACEUTICALS LTD,near_miss,2.57,2.16,36.0,25.0,-15.95,-3.5,-14.79,,2026-09-23,,not_run_limit_reached,,,,
2026-08-18,2026-08-18,inferred_from_legacy_signal_date,2026-09-22,refreshed,HDN.AX,HOMECO DAILY NEEDS REIT,near_miss,1.16,1.1,36.0,25.0,-5.17,-1.72,-4.74,,2026-09-23,,not_run_limit_reached,,,,
2026-08-18,2026-08-18,inferred_from_legacy_signal_date,2026-09-22,refreshed,SUL.AX,SUPER RETAIL GROUP LTD,near_miss,12.52,12.31,36.0,25.0,0.8,6.07,2.68,,2026-09-23,,not_run_limit_reached,,,,
2026-08-19,2026-08-19,inferred_from_legacy_signal_date,2026-09-22,refreshed,HSN.AX,HANSEN TECHNOLOGIES LTD,candidate,3.35,3.18,35.0,24.0,-3.6,6.1,2.47,,2026-09-23,,not_run,,,,
2026-08-19,2026-08-19,inferred_from_legacy_signal_date,2026-09-22,refreshed,WTC.AX,WISETECH GLOBAL LTD,candidate,39.58,32.68,35.0,24.0,-17.13,3.31,-18.17,,2026-09-23,,not_run,,,,
2026-08-19,2026-08-19,inferred_from_legacy_signal_date,2026-09-22,refreshed,IPX.AX,IPERIONX LTD,candidate,3.02,3.03,35.0,24.0,0.33,1.32,-15.23,,2026-09-23,,not_run,,,,
2026-08-19,2026-08-19,inferred_from_legacy_signal_date,2026-09-22,refreshed,IRE.AX,IRESS LTD,candidate,6.04,5.52,35.0,24.0,-6.42,1.66,-4.56,,2026-09-23,,not_run,,,,
2026-08-19,2026-08-19,inferred_from_legacy_signal_date,2026-09-22,refreshed,VUL.AX,VULCAN ENERGY RESOURCES LTD,candidate,2.7,2.16,35.0,24.0,-20.0,0.74,-17.04,,2026-09-23,,not_run,,,,
2026-08-19,2026-08-19,inferred_from_legacy_signal_date,2026-09-22,refreshed,JBH.AX,JB HI-FI LTD,candidate,70.84,66.88,35.0,24.0,-3.82,-2.43,-4.08,,2026-09-23,,not_run,,,,
2026-08-19,2026-08-19,inferred_from_legacy_signal_date,2026-09-22,refreshed,LLC.AX,LENDLEASE GROUP,candidate,2.76,2.49,35.0,24.0,-6.59,7.29,-2.83,,2026-09-23,,not_run,,,,
2026-08-19,2026-08-19,inferred_from_legacy_signal_date,2026-09-22,refreshed,SGM.AX,SIMS LTD,candidate,22.67,24.34,35.0,24.0,7.37,7.28,6.48,,2026-09-23,,not_run,,,,
2026-08-19,2026-08-19,inferred_from_legacy_signal_date,2026-09-22,refreshed,AZJ.AX,AURIZON HOLDINGS LTD,candidate,3.62,3.7,35.0,24.0,5.15,3.31,5.43,,2026-09-23,,not_run,,,,
2026-08-19,2026-08-19,inferred_from_legacy_signal_date,2026-09-22,refreshed,ARF.AX,ARENA REIT,candidate,2.37,2.13,35.0,24.0,-10.13,0.42,-8.86,,2026-09-23,,not_run,,,,
2026-08-19,2026-08-19,inferred_from_legacy_signal_date,2026-09-22,refreshed,TVN.AX,TIVAN LTD,candidate,0.25,0.2,35.0,24.0,-18.0,-8.0,-24.0,,2026-09-23,,not_run,,,,
2026-08-19,2026-08-19,inferred_from_legacy_signal_date,2026-09-22,refreshed,ARU.AX,ARAFURA RARE EARTHS LTD,near_miss,0.2,0.19,35.0,24.0,-7.32,2.44,-19.51,,2026-09-23,,not_run,,,,
2026-08-19,2026-08-19,inferred_from_legacy_signal_date,2026-09-22,refreshed,BRE.AX,BRAZILIAN RARE EARTHS LTD,near_miss,4.05,3.94,35.0,24.0,-2.72,5.43,-14.07,,2026-09-23,,not_run,,,,
2026-08-19,2026-08-19,inferred_from_legacy_signal_date,2026-09-22,refreshed,NXT.AX,NEXTDC LTD,near_miss,13.9,11.4,35.0,24.0,-17.99,-0.72,-18.06,,2026-09-23,,not_run,,,,
2026-08-19,2026-08-19,inferred_from_legacy_signal_date,2026-09-22,refreshed,CNI.AX,CENTURIA CAPITAL GROUP,near_miss,1.38,1.29,35.0,24.0,-6.18,-3.27,-3.64,,2026-09-23,,not_run,,,,
2026-08-19,2026-08-19,inferred_from_legacy_signal_date,2026-09-22,refreshed,JDO.AX,JUDO CAPITAL HOLDINGS LTD,near_miss,1.01,1.0,35.0,24.0,-1.97,1.97,-4.43,,2026-09-23,,not_run,,,,
2026-08-19,2026-08-19,inferred_from_legacy_signal_date,2026-09-22,refreshed,CGF.AX,CHALLENGER LTD,near_miss,9.8,10.36,35.0,24.0,7.67,0.08,6.84,,2026-09-23,,not_run,,,,
2026-08-19,2026-08-19,inferred_from_legacy_signal_date,2026-09-22,refreshed,DTL.AX,DATA#3 LTD,near_miss,9.43,11.37,35.0,24.0,22.69,17.71,14.82,,2026-09-23,,not_run,,,,
2026-08-19,2026-08-19,inferred_from_legacy_signal_date,2026-09-22,refreshed,LTR.AX,LIONTOWN LTD,near_miss,1.15,1.02,35.0,24.0,-11.3,4.35,-11.3,,2026-09-23,,not_run,,,,
2026-08-19,2026-08-19,inferred_from_legacy_signal_date,2026-09-22,refreshed,EQT.AX,EQT HOLDINGS LTD,near_miss,20.1,22.33,35.0,24.0,11.09,5.92,9.25,,2026-09-23,,not_run,,,,
2026-08-19,2026-08-19,inferred_from_legacy_signal_date,2026-09-22,refreshed,A2M.AX,A2 MILK CO LTD,near_miss,6.78,6.55,35.0,24.0,-2.44,4.87,1.33,,2026-09-23,,not_run,,,,
2026-08-19,2026-08-19,inferred_from_legacy_signal_date,2026-09-22,refreshed,LOV.AX,LOVISA HOLDINGS LTD,near_miss,22.88,24.37,35.0,24.0,8.07,20.72,2.71,,2026-09-23,,not_run,,,,
2026-08-19,2026-08-19,inferred_from_legacy_signal_date,2026-09-22,refreshed,BRG.AX,BREVILLE GROUP LTD,near_miss,31.72,29.38,35.0,24.0,-6.82,5.61,-3.58,,2026-09-23,,not_run,,,,
2026-08-19,2026-08-19,inferred_from_legacy_signal_date,2026-09-22,refreshed,GMG.AX,GOODMAN GROUP,near_miss,29.22,26.0,35.0,24.0,-11.02,-3.42,-11.67,,2026-09-23,,not_run_limit_reached,,,,
2026-08-19,2026-08-19,inferred_from_legacy_signal_date,2026-09-22,refreshed,SDR.AX,SITEMINDER LTD,near_miss,3.76,2.82,35.0,24.0,-25.0,-17.29,-26.86,,2026-09-23,,not_run_limit_reached,,,,
2026-08-19,2026-08-19,inferred_from_legacy_signal_date,2026-09-22,refreshed,WBT.AX,WEEBIT NANO LTD,near_miss,4.17,3.52,35.0,24.0,-15.59,-4.56,-26.86,,2026-09-23,,not_run_limit_reached,,,,
2026-08-19,2026-08-19,inferred_from_legacy_signal_date,2026-09-22,refreshed,SRL.AX,SUNRISE ENERGY METALS LTD,near_miss,16.35,20.48,35.0,24.0,25.26,5.63,5.99,,2026-09-23,,not_run_limit_reached,,,,
2026-08-19,2026-08-19,inferred_from_legacy_signal_date,2026-09-22,refreshed,CU6.AX,CLARITY PHARMACEUTICALS LTD,near_miss,2.49,2.16,35.0,24.0,-13.25,0.4,-16.06,,2026-09-23,,not_run_limit_reached,,,,
2026-08-19,2026-08-19,inferred_from_legacy_signal_date,2026-09-22,refreshed,NCK.AX,NICK SCALI LTD,near_miss,15.58,14.26,35.0,24.0,-8.47,-2.44,-8.86,,2026-09-23,,not_run_limit_reached,,,,
2026-08-19,2026-08-19,inferred_from_legacy_signal_date,2026-09-22,refreshed,FFM.AX,FIREFLY METALS LTD,near_miss,1.83,1.77,35.0,24.0,-2.74,5.21,-6.03,,2026-09-23,,not_run_limit_reached,,,,
2026-08-19,2026-08-19,inferred_from_legacy_signal_date,2026-09-22,refreshed,GPT.AX,GPT GROUP,near_miss,4.7,4.51,35.0,24.0,-4.04,0.0,-4.26,,2026-09-23,,not_run_limit_reached,,,,
2026-08-19,2026-08-19,inferred_from_legacy_signal_date,2026-09-22,refreshed,PMV.AX,PREMIER INVESTMENTS LTD,near_miss,11.52,11.21,35.0,24.0,-2.69,2.26,-2.26,,2026-09-23,,not_run_limit_reached,,,,
2026-08-19,2026-08-19,inferred_from_legacy_signal_date,2026-09-22,refreshed,HDN.AX,HOMECO DAILY NEEDS REIT,near_miss,1.15,1.1,35.0,24.0,-4.35,-2.61,-3.91,,2026-09-23,,not_run_limit_reached,,,,
2026-08-19,2026-08-19,inferred_from_legacy_signal_date,2026-09-22,refreshed,SKG.AX,STORAGE KING GROUP,near_miss,1.14,1.08,35.0,24.0,-5.68,0.44,-5.68,,2026-09-23,,not_run_limit_reached,,,,
2026-08-19,2026-08-19,inferred_from_legacy_signal_date,2026-09-22,refreshed,HUB.AX,HUB24 LTD,near_miss,79.74,70.21,35.0,24.0,-11.45,-2.18,-11.46,,2026-09-23,,not_run_limit_reached,,,,
2026-08-19,2026-08-19,inferred_from_legacy_signal_date,2026-09-22,refreshed,DVP.AX,DEVELOP GLOBAL LTD,near_miss,4.84,5.2,35.0,24.0,7.44,13.43,-3.31,,2026-09-23,,not_run_limit_reached,,,,
2026-08-19,2026-08-19,inferred_from_legacy_signal_date,2026-09-22,refreshed,MYR.AX,MYER HOLDINGS LTD,near_miss,0.21,0.17,35.0,24.0,-16.67,0.0,-14.29,,2026-09-23,,not_run_limit_reached,,,,
2026-08-19,2026-08-19,inferred_from_legacy_signal_date,2026-09-22,refreshed,4DX.AX,4DMEDICAL LTD,near_miss,3.79,3.99,35.0,24.0,5.28,0.53,-6.6,,2026-09-23,,not_run_limit_reached,,,,
2026-08-20,2026-08-20,inferred_from_legacy_signal_date,2026-09-22,refreshed,IPH.AX,IPH LTD,candidate,3.75,3.4,34.0,23.0,-4.17,-4.73,-6.43,,2026-09-23,,not_run,,,,
2026-08-20,2026-08-20,inferred_from_legacy_signal_date,2026-09-22,refreshed,DOW.AX,DOWNER EDI LTD,candidate,6.68,6.67,34.0,23.0,2.4,-1.2,1.48,,2026-09-23,,not_run,,,,
2026-08-20,2026-08-20,inferred_from_legacy_signal_date,2026-09-22,refreshed,SHL.AX,SONIC HEALTHCARE LTD,candidate,21.38,19.13,34.0,23.0,-7.56,-5.99,-5.19,,2026-09-23,,not_run,,,,
2026-08-20,2026-08-20,inferred_from_legacy_signal_date,2026-09-22,refreshed,IPX.AX,IPERIONX LTD,candidate,2.89,3.03,34.0,23.0,4.84,1.38,-5.88,,2026-09-23,,not_run,,,,
2026-08-20,2026-08-20,inferred_from_legacy_signal_date,2026-09-22,refreshed,HUB.AX,HUB24 LTD,candidate,76.48,70.21,34.0,23.0,-7.67,-0.56,-9.33,,2026-09-23,,not_run,,,,
2026-08-20,2026-08-20,inferred_from_legacy_signal_date,2026-09-22,refreshed,HSN.AX,HANSEN TECHNOLOGIES LTD,candidate,3.22,3.18,34.0,23.0,0.3,8.81,6.29,,2026-09-23,,not_run,,,,
2026-08-20,2026-08-20,inferred_from_legacy_signal_date,2026-09-22,refreshed,BRE.AX,BRAZILIAN RARE EARTHS LTD,candidate,4.0,3.94,34.0,23.0,-1.5,3.25,-10.25,,2026-09-23,,not_run,,,,
2026-08-20,2026-08-20,inferred_from_legacy_signal_date,2026-09-22,refreshed,JBH.AX,JB HI-FI LTD,candidate,70.21,66.88,34.0,23.0,-2.96,-4.21,-3.87,,2026-09-23,,not_run,,,,
2026-08-20,2026-08-20,inferred_from_legacy_signal_date,2026-09-22,refreshed,AZJ.AX,AURIZON HOLDINGS LTD,candidate,3.6,3.7,34.0,23.0,5.73,3.89,7.16,,2026-09-23,,not_run,,,,
2026-08-20,2026-08-20,inferred_from_legacy_signal_date,2026-09-22,refreshed,WBT.AX,WEEBIT NANO LTD,candidate,4.16,3.52,34.0,23.0,-15.38,-6.49,-21.63,,2026-09-23,,not_run,,,,
2026-08-20,2026-08-20,inferred_from_legacy_signal_date,2026-09-22,refreshed,TVN.AX,TIVAN LTD,candidate,0.25,0.2,34.0,23.0,-19.61,-1.96,-25.49,,2026-09-23,,not_run,,,,
2026-08-20,2026-08-20,inferred_from_legacy_signal_date,2026-09-22,refreshed,ARF.AX,ARENA REIT,candidate,2.42,2.13,34.0,23.0,-11.98,-3.31,-10.74,,2026-09-23,,not_run,,,,
2026-08-20,2026-08-20,inferred_from_legacy_signal_date,2026-09-22,refreshed,SGM.AX,SIMS LTD,candidate,23.24,24.34,34.0,23.0,4.73,3.96,4.69,,2026-09-23,,not_run_limit_reached,,,,
2026-08-20,2026-08-20,inferred_from_legacy_signal_date,2026-09-22,refreshed,IRE.AX,IRESS LTD,candidate,6.24,5.52,34.0,23.0,-9.42,-4.01,-6.96,,2026-09-23,,not_run_limit_reached,,,,
2026-08-20,2026-08-20,inferred_from_legacy_signal_date,2026-09-22,refreshed,TPW.AX,TEMPLE & WEBSTER GROUP LTD,candidate,4.51,4.21,34.0,23.0,-6.65,2.44,-4.66,,2026-09-23,,not_run_limit_reached,,,,
2026-08-20,2026-08-20,inferred_from_legacy_signal_date,2026-09-22,refreshed,BSL.AX,BLUESCOPE STEEL LTD,near_miss,30.05,29.92,34.0,23.0,3.87,2.03,7.73,,2026-09-23,,not_run,,,,
2026-08-20,2026-08-20,inferred_from_legacy_signal_date,2026-09-22,refreshed,MPL.AX,MEDIBANK PRIVATE LTD,near_miss,4.71,4.59,34.0,23.0,-0.29,0.42,0.15,,2026-09-23,,not_run,,,,
2026-08-20,2026-08-20,inferred_from_legacy_signal_date,2026-09-22,refreshed,SLC.AX,SUPERLOOP LTD,near_miss,3.13,2.7,34.0,23.0,-13.74,-6.39,-13.42,,2026-09-23,,not_run,,,,
2026-08-20,2026-08-20,inferred_from_legacy_signal_date,2026-09-22,refreshed,RDX.AX,REDOX LTD/AUSTRALIA,near_miss,3.59,3.49,34.0,23.0,-0.93,-2.63,-0.65,,2026-09-23,,not_run,,,,
2026-08-20,2026-08-20,inferred_from_legacy_signal_date,2026-09-22,refreshed,NHF.AX,NIB HOLDINGS LTD,near_miss,7.09,6.62,34.0,23.0,-3.73,-5.22,-4.75,,2026-09-23,,not_run,,,,
2026-08-20,2026-08-20,inferred_from_legacy_signal_date,2026-09-22,refreshed,MP1.AX,MEGAPORT LTD,near_miss,19.31,19.66,34.0,23.0,1.81,-11.65,-10.77,,2026-09-23,,not_run,,,,
2026-08-20,2026-08-20,inferred_from_legacy_signal_date,2026-09-22,refreshed,NWL.AX,NETWEALTH GROUP LTD,near_miss,22.11,19.18,34.0,23.0,-12.33,-2.76,-15.07,,2026-09-23,,not_run,,,,
2026-08-20,2026-08-20,inferred_from_legacy_signal_date,2026-09-22,refreshed,IAG.AX,INSURANCE AUSTRALIA GROUP,near_miss,7.8,8.07,34.0,23.0,6.16,3.27,6.55,,2026-09-23,,not_run,,,,
2026-08-20,2026-08-20,inferred_from_legacy_signal_date,2026-09-22,refreshed,GNP.AX,GENUSPLUS GROUP LTD,near_miss,9.07,9.03,34.0,23.0,-0.44,-5.51,-7.28,,2026-09-23,,not_run,,,,
2026-08-20,2026-08-20,inferred_from_legacy_signal_date,2026-09-22,refreshed,GWA.AX,GWA GROUP LTD,near_miss,2.09,1.97,34.0,23.0,-5.98,-2.87,-5.02,,2026-09-23,,not_run,,,,
2026-08-20,2026-08-20,inferred_from_legacy_signal_date,2026-09-22,refreshed,BEN.AX,BENDIGO AND ADELAIDE BANK,near_miss,10.21,10.42,34.0,23.0,5.3,2.45,5.19,,2026-09-23,,not_run,,,,
2026-08-20,2026-08-20,inferred_from_legacy_signal_date,2026-09-22,refreshed,SKG.AX,STORAGE KING GROUP,near_miss,1.14,1.08,34.0,23.0,-5.68,-0.87,-6.11,,2026-09-23,,not_run,,,,
2026-08-20,2026-08-20,inferred_from_legacy_signal_date,2026-09-22,refreshed,GDG.AX,GENERATION DEVELOPMENT GROUP,near_miss,3.79,3.01,34.0,23.0,-20.33,-14.25,-22.71,,2026-09-23,,not_run_limit_reached,,,,
2026-08-20,2026-08-20,inferred_from_legacy_signal_date,2026-09-22,refreshed,GPT.AX,GPT GROUP,near_miss,4.74,4.51,34.0,23.0,-4.85,-1.9,-4.64,,2026-09-23,,not_run_limit_reached,,,,
2026-08-20,2026-08-20,inferred_from_legacy_signal_date,2026-09-22,refreshed,LLC.AX,LENDLEASE GROUP,near_miss,2.69,2.49,34.0,23.0,-7.59,6.14,-2.39,,2026-09-23,,not_run_limit_reached,,,,
2026-08-20,2026-08-20,inferred_from_legacy_signal_date,2026-09-22,refreshed,SRL.AX,SUNRISE ENERGY METALS LTD,near_miss,16.63,20.48,34.0,23.0,23.15,3.79,10.88,,2026-09-23,,not_run_limit_reached,,,,
2026-08-20,2026-08-20,inferred_from_legacy_signal_date,2026-09-22,refreshed,CNI.AX,CENTURIA CAPITAL GROUP,near_miss,1.4,1.29,34.0,23.0,-8.19,-15.3,-9.96,,2026-09-23,,not_run_limit_reached,,,,
2026-08-20,2026-08-20,inferred_from_legacy_signal_date,2026-09-22,refreshed,MYR.AX,MYER HOLDINGS LTD,near_miss,0.22,0.17,34.0,23.0,-18.6,-2.33,-18.6,,2026-09-23,,not_run_limit_reached,,,,
2026-08-23,2026-08-21,inferred_from_legacy_signal_date,2026-09-22,refreshed,ZIP.AX,ZIP CO LTD,candidate,2.57,2.24,33.0,22.0,-12.84,-1.17,-15.18,,2026-09-23,,not_run,,,,
2026-08-23,2026-08-21,inferred_from_legacy_signal_date,2026-09-22,refreshed,TLX.AX,TELIX PHARMACEUTICALS LTD,candidate,15.62,16.79,33.0,22.0,7.49,0.19,14.28,,2026-09-23,,not_run,,,,
2026-08-23,2026-08-21,inferred_from_legacy_signal_date,2026-09-22,refreshed,DGT.AX,DIGICO INFRASTRUCTURE REIT,candidate,2.53,2.49,33.0,22.0,-1.58,3.95,0.79,,2026-09-23,,not_run,,,,
2026-08-23,2026-08-21,inferred_from_legacy_signal_date,2026-09-22,refreshed,RDX.AX,REDOX LTD/AUSTRALIA,candidate,3.29,3.49,33.0,22.0,8.1,5.01,8.41,,2026-09-23,,not_run,,,,
2026-08-23,2026-08-21,inferred_from_legacy_signal_date,2026-09-22,refreshed,SUL.AX,SUPER RETAIL GROUP LTD,candidate,13.35,12.31,33.0,22.0,-5.47,-0.3,-6.46,,2026-09-23,,not_run,,,,
2026-08-23,2026-08-21,inferred_from_legacy_signal_date,2026-09-22,refreshed,ING.AX,INGHAMS GROUP LTD,candidate,2.06,1.93,33.0,22.0,-3.41,1.46,-4.66,,2026-09-23,,not_run,,,,
2026-08-23,2026-08-21,inferred_from_legacy_signal_date,2026-09-22,refreshed,MP1.AX,MEGAPORT LTD,candidate,18.38,19.66,33.0,22.0,6.96,-8.27,0.87,,2026-09-23,,not_run,,,,
2026-08-23,2026-08-21,inferred_from_legacy_signal_date,2026-09-22,refreshed,TPW.AX,TEMPLE & WEBSTER GROUP LTD,candidate,4.3,4.21,33.0,22.0,-2.09,11.63,-1.63,,2026-09-23,,not_run,,,,
2026-08-23,2026-08-21,inferred_from_legacy_signal_date,2026-09-22,refreshed,WBT.AX,WEEBIT NANO LTD,candidate,3.99,3.52,33.0,22.0,-11.78,-6.02,-16.29,,2026-09-23,,not_run,,,,
2026-08-23,2026-08-21,inferred_from_legacy_signal_date,2026-09-22,refreshed,IPH.AX,IPH LTD,candidate,3.6,3.4,33.0,22.0,-0.18,-3.11,-1.65,,2026-09-23,,not_run,,,,
2026-08-23,2026-08-21,inferred_from_legacy_signal_date,2026-09-22,refreshed,JBH.AX,JB HI-FI LTD,candidate,69.2,66.88,33.0,22.0,-1.54,-1.25,-3.99,,2026-09-23,,not_run,,,,
2026-08-23,2026-08-21,inferred_from_legacy_signal_date,2026-09-22,refreshed,DOW.AX,DOWNER EDI LTD,candidate,6.59,6.67,33.0,22.0,3.8,-0.46,2.09,,2026-09-23,,not_run,,,,
