signal_date,price_date,price_date_source,current_price_date,history_status,ticker,company,signal_type,signal_price,current_price,days_since_signal,trading_sessions_since_signal,return_pct,return_5d_pct,return_20d_pct,return_60d_pct,last_checked,openai_score_at_signal,openai_classification_at_signal,attention_score_at_signal,research_lane_at_signal,market_context_at_signal,settings_version_at_signal
2026-08-17,2026-08-17,inferred_from_legacy_signal_date,2026-09-24,refreshed,WBT.AX,WEEBIT NANO LTD,near_miss,4.46,3.65,39.0,28.0,-18.16,-10.99,-28.7,,2026-09-25,,not_run_limit_reached,,,,
2026-08-17,2026-08-17,inferred_from_legacy_signal_date,2026-09-24,refreshed,SGH.AX,SGH LTD,near_miss,41.83,36.86,39.0,28.0,-11.14,-3.87,-11.77,,2026-09-25,,not_run_limit_reached,,,,
2026-08-18,2026-08-18,inferred_from_legacy_signal_date,2026-09-24,refreshed,SGM.AX,SIMS LTD,candidate,22.97,24.75,38.0,27.0,7.75,5.66,4.53,,2026-09-25,,not_run,,,,
2026-08-18,2026-08-18,inferred_from_legacy_signal_date,2026-09-24,refreshed,BRE.AX,BRAZILIAN RARE EARTHS LTD,candidate,4.3,4.01,38.0,27.0,-6.74,-4.65,-21.4,,2026-09-25,,not_run,,,,
2026-08-18,2026-08-18,inferred_from_legacy_signal_date,2026-09-24,refreshed,MAH.AX,MACMAHON HOLDINGS LTD,candidate,0.9,1.15,38.0,27.0,29.26,14.92,4.97,,2026-09-25,,not_run,,,,
2026-08-18,2026-08-18,inferred_from_legacy_signal_date,2026-09-24,refreshed,IRE.AX,IRESS LTD,candidate,6.4,5.37,38.0,27.0,-14.09,-2.5,-10.09,,2026-09-25,,not_run,,,,
2026-08-18,2026-08-18,inferred_from_legacy_signal_date,2026-09-24,refreshed,IPX.AX,IPERIONX LTD,candidate,3.28,2.82,38.0,27.0,-14.02,-7.01,-23.78,,2026-09-25,,not_run,,,,
2026-08-18,2026-08-18,inferred_from_legacy_signal_date,2026-09-24,refreshed,LTR.AX,LIONTOWN LTD,candidate,1.21,0.98,38.0,27.0,-19.09,0.41,-13.69,,2026-09-25,,not_run,,,,
2026-08-18,2026-08-18,inferred_from_legacy_signal_date,2026-09-24,refreshed,HUB.AX,HUB24 LTD,candidate,79.94,67.42,38.0,27.0,-15.18,-2.21,-11.73,,2026-09-25,,not_run,,,,
2026-08-18,2026-08-18,inferred_from_legacy_signal_date,2026-09-24,refreshed,WBT.AX,WEEBIT NANO LTD,candidate,4.34,3.65,38.0,27.0,-15.9,-7.14,-30.41,,2026-09-25,,not_run,,,,
2026-08-18,2026-08-18,inferred_from_legacy_signal_date,2026-09-24,refreshed,AZJ.AX,AURIZON HOLDINGS LTD,candidate,3.63,3.67,38.0,27.0,4.01,3.31,5.42,,2026-09-25,,not_run,,,,
2026-08-18,2026-08-18,inferred_from_legacy_signal_date,2026-09-24,refreshed,PMV.AX,PREMIER INVESTMENTS LTD,candidate,11.64,11.95,38.0,27.0,2.66,1.72,-4.21,,2026-09-25,,not_run,,,,
2026-08-18,2026-08-18,inferred_from_legacy_signal_date,2026-09-24,refreshed,ARF.AX,ARENA REIT,candidate,2.35,2.13,38.0,27.0,-9.36,4.68,-7.66,,2026-09-25,,not_run,,,,
2026-08-18,2026-08-18,inferred_from_legacy_signal_date,2026-09-24,refreshed,JBH.AX,JB HI-FI LTD,candidate,72.1,67.9,38.0,27.0,-4.06,-3.33,-5.07,,2026-09-25,,not_run,,,,
2026-08-18,2026-08-18,inferred_from_legacy_signal_date,2026-09-24,refreshed,ZIP.AX,ZIP CO LTD,near_miss,2.52,1.99,38.0,27.0,-21.23,5.56,-14.68,,2026-09-25,,not_run,,,,
2026-08-18,2026-08-18,inferred_from_legacy_signal_date,2026-09-24,refreshed,VUL.AX,VULCAN ENERGY RESOURCES LTD,near_miss,2.76,2.07,38.0,27.0,-25.0,0.0,-18.84,,2026-09-25,,not_run,,,,
2026-08-18,2026-08-18,inferred_from_legacy_signal_date,2026-09-24,refreshed,GWA.AX,GWA GROUP LTD,near_miss,2.25,1.96,38.0,27.0,-9.44,-4.82,-9.21,,2026-09-25,,not_run,,,,
2026-08-18,2026-08-18,inferred_from_legacy_signal_date,2026-09-24,refreshed,ELS.AX,ELSIGHT LTD,near_miss,6.43,5.16,38.0,27.0,-19.75,-8.09,-29.86,,2026-09-25,,not_run,,,,
2026-08-18,2026-08-18,inferred_from_legacy_signal_date,2026-09-24,refreshed,ELV.AX,ELEVRA LITHIUM LTD,near_miss,8.67,6.13,38.0,27.0,-29.3,4.61,-22.49,,2026-09-25,,not_run,,,,
2026-08-18,2026-08-18,inferred_from_legacy_signal_date,2026-09-24,refreshed,BEN.AX,BENDIGO AND ADELAIDE BANK,near_miss,10.56,10.23,38.0,27.0,-0.05,2.75,-0.05,,2026-09-25,,not_run,,,,
2026-08-18,2026-08-18,inferred_from_legacy_signal_date,2026-09-24,refreshed,TUA.AX,TUAS LTD,near_miss,2.1,1.79,38.0,27.0,-14.76,0.0,1.43,,2026-09-25,,not_run,,,,
2026-08-18,2026-08-18,inferred_from_legacy_signal_date,2026-09-24,refreshed,BVS.AX,BRAVURA SOLUTIONS LTD,near_miss,3.27,3.16,38.0,27.0,1.24,0.28,0.28,,2026-09-25,,not_run,,,,
2026-08-18,2026-08-18,inferred_from_legacy_signal_date,2026-09-24,refreshed,BSL.AX,BLUESCOPE STEEL LTD,near_miss,31.5,30.7,38.0,27.0,1.68,-1.49,-1.87,,2026-09-25,,not_run,,,,
2026-08-18,2026-08-18,inferred_from_legacy_signal_date,2026-09-24,refreshed,DRO.AX,DRONESHIELD LTD,near_miss,1.88,1.62,38.0,27.0,-13.6,4.0,-14.67,,2026-09-25,,not_run,,,,
2026-08-18,2026-08-18,inferred_from_legacy_signal_date,2026-09-24,refreshed,EOS.AX,ELECTRO OPTIC SYSTEMS HOLDIN,near_miss,8.57,10.68,38.0,27.0,24.62,23.45,7.7,,2026-09-25,,not_run,,,,
2026-08-18,2026-08-18,inferred_from_legacy_signal_date,2026-09-24,refreshed,GPT.AX,GPT GROUP,near_miss,4.8,4.44,38.0,27.0,-7.5,-2.29,-5.21,,2026-09-25,,not_run,,,,
2026-08-18,2026-08-18,inferred_from_legacy_signal_date,2026-09-24,refreshed,EHL.AX,EMECO HOLDINGS LTD,near_miss,0.98,1.21,38.0,27.0,23.47,10.71,12.24,,2026-09-25,,not_run_limit_reached,,,,
2026-08-18,2026-08-18,inferred_from_legacy_signal_date,2026-09-24,refreshed,ABG.AX,ABACUS GROUP,near_miss,0.83,0.82,38.0,27.0,-1.2,9.04,-2.41,,2026-09-25,,not_run_limit_reached,,,,
2026-08-18,2026-08-18,inferred_from_legacy_signal_date,2026-09-24,refreshed,SEK.AX,SEEK LTD,near_miss,14.69,11.35,38.0,27.0,-21.36,-1.5,-13.88,,2026-09-25,,not_run_limit_reached,,,,
2026-08-18,2026-08-18,inferred_from_legacy_signal_date,2026-09-24,refreshed,LLC.AX,LENDLEASE GROUP,near_miss,2.8,2.44,38.0,27.0,-9.77,8.35,-2.37,,2026-09-25,,not_run_limit_reached,,,,
2026-08-18,2026-08-18,inferred_from_legacy_signal_date,2026-09-24,refreshed,SRL.AX,SUNRISE ENERGY METALS LTD,near_miss,17.0,23.13,38.0,27.0,36.06,-3.41,8.71,,2026-09-25,,not_run_limit_reached,,,,
2026-08-18,2026-08-18,inferred_from_legacy_signal_date,2026-09-24,refreshed,TPW.AX,TEMPLE & WEBSTER GROUP LTD,near_miss,5.05,4.39,38.0,27.0,-13.07,-2.18,-11.49,,2026-09-25,,not_run_limit_reached,,,,
2026-08-18,2026-08-18,inferred_from_legacy_signal_date,2026-09-24,refreshed,SKG.AX,STORAGE KING GROUP,near_miss,1.15,1.07,38.0,27.0,-6.96,0.0,-5.65,,2026-09-25,,not_run_limit_reached,,,,
2026-08-18,2026-08-18,inferred_from_legacy_signal_date,2026-09-24,refreshed,LOV.AX,LOVISA HOLDINGS LTD,near_miss,23.89,24.79,38.0,27.0,5.29,2.55,-3.55,,2026-09-25,,not_run_limit_reached,,,,
2026-08-18,2026-08-18,inferred_from_legacy_signal_date,2026-09-24,refreshed,CU6.AX,CLARITY PHARMACEUTICALS LTD,near_miss,2.57,2.09,38.0,27.0,-18.68,-3.5,-14.79,,2026-09-25,,not_run_limit_reached,,,,
2026-08-18,2026-08-18,inferred_from_legacy_signal_date,2026-09-24,refreshed,HDN.AX,HOMECO DAILY NEEDS REIT,near_miss,1.16,1.08,38.0,27.0,-6.9,-1.72,-4.74,,2026-09-25,,not_run_limit_reached,,,,
2026-08-18,2026-08-18,inferred_from_legacy_signal_date,2026-09-24,refreshed,SUL.AX,SUPER RETAIL GROUP LTD,near_miss,12.52,12.54,38.0,27.0,2.68,6.07,2.68,,2026-09-25,,not_run_limit_reached,,,,
2026-08-19,2026-08-19,inferred_from_legacy_signal_date,2026-09-24,refreshed,HSN.AX,HANSEN TECHNOLOGIES LTD,candidate,3.35,3.07,37.0,26.0,-6.93,6.1,2.47,,2026-09-25,,not_run,,,,
2026-08-19,2026-08-19,inferred_from_legacy_signal_date,2026-09-24,refreshed,WTC.AX,WISETECH GLOBAL LTD,candidate,39.58,32.05,37.0,26.0,-18.73,3.31,-18.17,,2026-09-25,,not_run,,,,
2026-08-19,2026-08-19,inferred_from_legacy_signal_date,2026-09-24,refreshed,IPX.AX,IPERIONX LTD,candidate,3.02,2.82,37.0,26.0,-6.62,1.32,-15.23,,2026-09-25,,not_run,,,,
2026-08-19,2026-08-19,inferred_from_legacy_signal_date,2026-09-24,refreshed,IRE.AX,IRESS LTD,candidate,6.04,5.37,37.0,26.0,-8.97,1.66,-4.56,,2026-09-25,,not_run,,,,
2026-08-19,2026-08-19,inferred_from_legacy_signal_date,2026-09-24,refreshed,VUL.AX,VULCAN ENERGY RESOURCES LTD,candidate,2.7,2.07,37.0,26.0,-23.33,0.74,-17.04,,2026-09-25,,not_run,,,,
2026-08-19,2026-08-19,inferred_from_legacy_signal_date,2026-09-24,refreshed,JBH.AX,JB HI-FI LTD,candidate,70.84,67.9,37.0,26.0,-2.36,-2.43,-4.08,,2026-09-25,,not_run,,,,
2026-08-19,2026-08-19,inferred_from_legacy_signal_date,2026-09-24,refreshed,LLC.AX,LENDLEASE GROUP,candidate,2.76,2.44,37.0,26.0,-8.46,7.29,-2.83,,2026-09-25,,not_run,,,,
2026-08-19,2026-08-19,inferred_from_legacy_signal_date,2026-09-24,refreshed,SGM.AX,SIMS LTD,candidate,22.67,24.75,37.0,26.0,9.18,7.28,6.48,,2026-09-25,,not_run,,,,
2026-08-19,2026-08-19,inferred_from_legacy_signal_date,2026-09-24,refreshed,AZJ.AX,AURIZON HOLDINGS LTD,candidate,3.62,3.67,37.0,26.0,4.29,3.31,5.43,,2026-09-25,,not_run,,,,
2026-08-19,2026-08-19,inferred_from_legacy_signal_date,2026-09-24,refreshed,ARF.AX,ARENA REIT,candidate,2.37,2.13,37.0,26.0,-10.13,0.42,-8.86,,2026-09-25,,not_run,,,,
2026-08-19,2026-08-19,inferred_from_legacy_signal_date,2026-09-24,refreshed,TVN.AX,TIVAN LTD,candidate,0.25,0.19,37.0,26.0,-24.0,-8.0,-24.0,,2026-09-25,,not_run,,,,
2026-08-19,2026-08-19,inferred_from_legacy_signal_date,2026-09-24,refreshed,ARU.AX,ARAFURA RARE EARTHS LTD,near_miss,0.2,0.19,37.0,26.0,-7.32,2.44,-19.51,,2026-09-25,,not_run,,,,
2026-08-19,2026-08-19,inferred_from_legacy_signal_date,2026-09-24,refreshed,BRE.AX,BRAZILIAN RARE EARTHS LTD,near_miss,4.05,4.01,37.0,26.0,-0.99,5.43,-14.07,,2026-09-25,,not_run,,,,
2026-08-19,2026-08-19,inferred_from_legacy_signal_date,2026-09-24,refreshed,NXT.AX,NEXTDC LTD,near_miss,13.9,11.41,37.0,26.0,-17.91,-0.72,-18.06,,2026-09-25,,not_run,,,,
2026-08-19,2026-08-19,inferred_from_legacy_signal_date,2026-09-24,refreshed,CNI.AX,CENTURIA CAPITAL GROUP,near_miss,1.38,1.26,37.0,26.0,-8.36,-3.27,-3.64,,2026-09-25,,not_run,,,,
2026-08-19,2026-08-19,inferred_from_legacy_signal_date,2026-09-24,refreshed,JDO.AX,JUDO CAPITAL HOLDINGS LTD,near_miss,1.01,0.94,37.0,26.0,-6.9,1.97,-4.43,,2026-09-25,,not_run,,,,
2026-08-19,2026-08-19,inferred_from_legacy_signal_date,2026-09-24,refreshed,CGF.AX,CHALLENGER LTD,near_miss,9.8,10.34,37.0,26.0,7.46,0.08,6.84,,2026-09-25,,not_run,,,,
2026-08-19,2026-08-19,inferred_from_legacy_signal_date,2026-09-24,refreshed,DTL.AX,DATA#3 LTD,near_miss,9.43,11.31,37.0,26.0,22.05,17.71,14.82,,2026-09-25,,not_run,,,,
2026-08-19,2026-08-19,inferred_from_legacy_signal_date,2026-09-24,refreshed,LTR.AX,LIONTOWN LTD,near_miss,1.15,0.98,37.0,26.0,-15.22,4.35,-11.3,,2026-09-25,,not_run,,,,
2026-08-19,2026-08-19,inferred_from_legacy_signal_date,2026-09-24,refreshed,EQT.AX,EQT HOLDINGS LTD,near_miss,20.1,22.75,37.0,26.0,13.18,5.92,9.25,,2026-09-25,,not_run,,,,
2026-08-19,2026-08-19,inferred_from_legacy_signal_date,2026-09-24,refreshed,A2M.AX,A2 MILK CO LTD,near_miss,6.78,6.57,37.0,26.0,-2.14,4.87,1.33,,2026-09-25,,not_run,,,,
2026-08-19,2026-08-19,inferred_from_legacy_signal_date,2026-09-24,refreshed,LOV.AX,LOVISA HOLDINGS LTD,near_miss,22.88,24.79,37.0,26.0,9.93,20.72,2.71,,2026-09-25,,not_run,,,,
2026-08-19,2026-08-19,inferred_from_legacy_signal_date,2026-09-24,refreshed,BRG.AX,BREVILLE GROUP LTD,near_miss,31.72,30.56,37.0,26.0,-3.07,5.61,-3.58,,2026-09-25,,not_run,,,,
2026-08-19,2026-08-19,inferred_from_legacy_signal_date,2026-09-24,refreshed,GMG.AX,GOODMAN GROUP,near_miss,29.22,26.2,37.0,26.0,-10.34,-3.42,-11.67,,2026-09-25,,not_run_limit_reached,,,,
2026-08-19,2026-08-19,inferred_from_legacy_signal_date,2026-09-24,refreshed,SDR.AX,SITEMINDER LTD,near_miss,3.76,2.67,37.0,26.0,-28.99,-17.29,-26.86,,2026-09-25,,not_run_limit_reached,,,,
2026-08-19,2026-08-19,inferred_from_legacy_signal_date,2026-09-24,refreshed,WBT.AX,WEEBIT NANO LTD,near_miss,4.17,3.65,37.0,26.0,-12.47,-4.56,-26.86,,2026-09-25,,not_run_limit_reached,,,,
2026-08-19,2026-08-19,inferred_from_legacy_signal_date,2026-09-24,refreshed,SRL.AX,SUNRISE ENERGY METALS LTD,near_miss,16.35,23.13,37.0,26.0,41.47,5.63,5.99,,2026-09-25,,not_run_limit_reached,,,,
2026-08-19,2026-08-19,inferred_from_legacy_signal_date,2026-09-24,refreshed,CU6.AX,CLARITY PHARMACEUTICALS LTD,near_miss,2.49,2.09,37.0,26.0,-16.06,0.4,-16.06,,2026-09-25,,not_run_limit_reached,,,,
2026-08-19,2026-08-19,inferred_from_legacy_signal_date,2026-09-24,refreshed,NCK.AX,NICK SCALI LTD,near_miss,15.58,14.4,37.0,26.0,-7.57,-2.44,-8.86,,2026-09-25,,not_run_limit_reached,,,,
2026-08-19,2026-08-19,inferred_from_legacy_signal_date,2026-09-24,refreshed,FFM.AX,FIREFLY METALS LTD,near_miss,1.83,1.73,37.0,26.0,-5.48,5.21,-6.03,,2026-09-25,,not_run_limit_reached,,,,
2026-08-19,2026-08-19,inferred_from_legacy_signal_date,2026-09-24,refreshed,GPT.AX,GPT GROUP,near_miss,4.7,4.44,37.0,26.0,-5.53,0.0,-4.26,,2026-09-25,,not_run_limit_reached,,,,
2026-08-19,2026-08-19,inferred_from_legacy_signal_date,2026-09-24,refreshed,PMV.AX,PREMIER INVESTMENTS LTD,near_miss,11.52,11.95,37.0,26.0,3.73,2.26,-2.26,,2026-09-25,,not_run_limit_reached,,,,
2026-08-19,2026-08-19,inferred_from_legacy_signal_date,2026-09-24,refreshed,HDN.AX,HOMECO DAILY NEEDS REIT,near_miss,1.15,1.08,37.0,26.0,-6.09,-2.61,-3.91,,2026-09-25,,not_run_limit_reached,,,,
2026-08-19,2026-08-19,inferred_from_legacy_signal_date,2026-09-24,refreshed,SKG.AX,STORAGE KING GROUP,near_miss,1.14,1.07,37.0,26.0,-6.55,0.44,-5.68,,2026-09-25,,not_run_limit_reached,,,,
2026-08-19,2026-08-19,inferred_from_legacy_signal_date,2026-09-24,refreshed,HUB.AX,HUB24 LTD,near_miss,79.74,67.42,37.0,26.0,-14.97,-2.18,-11.46,,2026-09-25,,not_run_limit_reached,,,,
2026-08-19,2026-08-19,inferred_from_legacy_signal_date,2026-09-24,refreshed,DVP.AX,DEVELOP GLOBAL LTD,near_miss,4.84,5.21,37.0,26.0,7.64,13.43,-3.31,,2026-09-25,,not_run_limit_reached,,,,
2026-08-19,2026-08-19,inferred_from_legacy_signal_date,2026-09-24,refreshed,MYR.AX,MYER HOLDINGS LTD,near_miss,0.21,0.19,37.0,26.0,-7.14,0.0,-14.29,,2026-09-25,,not_run_limit_reached,,,,
2026-08-19,2026-08-19,inferred_from_legacy_signal_date,2026-09-24,refreshed,4DX.AX,4DMEDICAL LTD,near_miss,3.79,4.1,37.0,26.0,8.18,0.53,-6.6,,2026-09-25,,not_run_limit_reached,,,,
2026-08-20,2026-08-20,inferred_from_legacy_signal_date,2026-09-24,refreshed,IPH.AX,IPH LTD,candidate,3.75,3.36,36.0,25.0,-5.3,-4.73,-6.43,,2026-09-25,,not_run,,,,
2026-08-20,2026-08-20,inferred_from_legacy_signal_date,2026-09-24,refreshed,DOW.AX,DOWNER EDI LTD,candidate,6.68,6.66,36.0,25.0,2.25,-1.2,1.48,,2026-09-25,,not_run,,,,
2026-08-20,2026-08-20,inferred_from_legacy_signal_date,2026-09-24,refreshed,SHL.AX,SONIC HEALTHCARE LTD,candidate,21.38,18.91,36.0,25.0,-8.62,-5.99,-5.19,,2026-09-25,,not_run,,,,
2026-08-20,2026-08-20,inferred_from_legacy_signal_date,2026-09-24,refreshed,IPX.AX,IPERIONX LTD,candidate,2.89,2.82,36.0,25.0,-2.42,1.38,-5.88,,2026-09-25,,not_run,,,,
2026-08-20,2026-08-20,inferred_from_legacy_signal_date,2026-09-24,refreshed,HUB.AX,HUB24 LTD,candidate,76.48,67.42,36.0,25.0,-11.34,-0.56,-9.33,,2026-09-25,,not_run,,,,
2026-08-20,2026-08-20,inferred_from_legacy_signal_date,2026-09-24,refreshed,HSN.AX,HANSEN TECHNOLOGIES LTD,candidate,3.22,3.07,36.0,25.0,-3.17,8.81,6.29,,2026-09-25,,not_run,,,,
2026-08-20,2026-08-20,inferred_from_legacy_signal_date,2026-09-24,refreshed,BRE.AX,BRAZILIAN RARE EARTHS LTD,candidate,4.0,4.01,36.0,25.0,0.25,3.25,-10.25,,2026-09-25,,not_run,,,,
2026-08-20,2026-08-20,inferred_from_legacy_signal_date,2026-09-24,refreshed,JBH.AX,JB HI-FI LTD,candidate,70.21,67.9,36.0,25.0,-1.48,-4.21,-3.87,,2026-09-25,,not_run,,,,
2026-08-20,2026-08-20,inferred_from_legacy_signal_date,2026-09-24,refreshed,AZJ.AX,AURIZON HOLDINGS LTD,candidate,3.6,3.67,36.0,25.0,4.87,3.89,7.16,,2026-09-25,,not_run,,,,
2026-08-20,2026-08-20,inferred_from_legacy_signal_date,2026-09-24,refreshed,WBT.AX,WEEBIT NANO LTD,candidate,4.16,3.65,36.0,25.0,-12.26,-6.49,-21.63,,2026-09-25,,not_run,,,,
2026-08-20,2026-08-20,inferred_from_legacy_signal_date,2026-09-24,refreshed,TVN.AX,TIVAN LTD,candidate,0.25,0.19,36.0,25.0,-25.49,-1.96,-25.49,,2026-09-25,,not_run,,,,
2026-08-20,2026-08-20,inferred_from_legacy_signal_date,2026-09-24,refreshed,ARF.AX,ARENA REIT,candidate,2.42,2.13,36.0,25.0,-11.98,-3.31,-10.74,,2026-09-25,,not_run,,,,
2026-08-20,2026-08-20,inferred_from_legacy_signal_date,2026-09-24,refreshed,SGM.AX,SIMS LTD,candidate,23.24,24.75,36.0,25.0,6.5,3.96,4.69,,2026-09-25,,not_run_limit_reached,,,,
2026-08-20,2026-08-20,inferred_from_legacy_signal_date,2026-09-24,refreshed,IRE.AX,IRESS LTD,candidate,6.24,5.37,36.0,25.0,-11.88,-4.01,-6.96,,2026-09-25,,not_run_limit_reached,,,,
2026-08-20,2026-08-20,inferred_from_legacy_signal_date,2026-09-24,refreshed,TPW.AX,TEMPLE & WEBSTER GROUP LTD,candidate,4.51,4.39,36.0,25.0,-2.66,2.44,-4.66,,2026-09-25,,not_run_limit_reached,,,,
2026-08-20,2026-08-20,inferred_from_legacy_signal_date,2026-09-24,refreshed,BSL.AX,BLUESCOPE STEEL LTD,near_miss,30.05,30.7,36.0,25.0,6.58,2.03,7.73,,2026-09-25,,not_run,,,,
2026-08-20,2026-08-20,inferred_from_legacy_signal_date,2026-09-24,refreshed,MPL.AX,MEDIBANK PRIVATE LTD,near_miss,4.71,4.56,36.0,25.0,-0.94,0.42,0.15,,2026-09-25,,not_run,,,,
2026-08-20,2026-08-20,inferred_from_legacy_signal_date,2026-09-24,refreshed,SLC.AX,SUPERLOOP LTD,near_miss,3.13,2.61,36.0,25.0,-16.61,-6.39,-13.42,,2026-09-25,,not_run,,,,
2026-08-20,2026-08-20,inferred_from_legacy_signal_date,2026-09-24,refreshed,RDX.AX,REDOX LTD/AUSTRALIA,near_miss,3.59,3.53,36.0,25.0,0.21,-2.63,-0.65,,2026-09-25,,not_run,,,,
2026-08-20,2026-08-20,inferred_from_legacy_signal_date,2026-09-24,refreshed,NHF.AX,NIB HOLDINGS LTD,near_miss,7.09,6.49,36.0,25.0,-5.62,-5.22,-4.75,,2026-09-25,,not_run,,,,
2026-08-20,2026-08-20,inferred_from_legacy_signal_date,2026-09-24,refreshed,MP1.AX,MEGAPORT LTD,near_miss,19.31,19.62,36.0,25.0,1.61,-11.65,-10.77,,2026-09-25,,not_run,,,,
2026-08-20,2026-08-20,inferred_from_legacy_signal_date,2026-09-24,refreshed,NWL.AX,NETWEALTH GROUP LTD,near_miss,22.11,18.53,36.0,25.0,-15.3,-2.76,-15.07,,2026-09-25,,not_run,,,,
2026-08-20,2026-08-20,inferred_from_legacy_signal_date,2026-09-24,refreshed,IAG.AX,INSURANCE AUSTRALIA GROUP,near_miss,7.8,7.8,36.0,25.0,2.61,3.27,6.55,,2026-09-25,,not_run,,,,
2026-08-20,2026-08-20,inferred_from_legacy_signal_date,2026-09-24,refreshed,GNP.AX,GENUSPLUS GROUP LTD,near_miss,9.07,9.67,36.0,25.0,6.62,-5.51,-7.28,,2026-09-25,,not_run,,,,
2026-08-20,2026-08-20,inferred_from_legacy_signal_date,2026-09-24,refreshed,GWA.AX,GWA GROUP LTD,near_miss,2.09,1.96,36.0,25.0,-6.22,-2.87,-5.02,,2026-09-25,,not_run,,,,
2026-08-20,2026-08-20,inferred_from_legacy_signal_date,2026-09-24,refreshed,BEN.AX,BENDIGO AND ADELAIDE BANK,near_miss,10.21,10.23,36.0,25.0,3.38,2.45,5.19,,2026-09-25,,not_run,,,,
2026-08-20,2026-08-20,inferred_from_legacy_signal_date,2026-09-24,refreshed,SKG.AX,STORAGE KING GROUP,near_miss,1.14,1.07,36.0,25.0,-6.55,-0.87,-6.11,,2026-09-25,,not_run,,,,
2026-08-20,2026-08-20,inferred_from_legacy_signal_date,2026-09-24,refreshed,GDG.AX,GENERATION DEVELOPMENT GROUP,near_miss,3.79,2.87,36.0,25.0,-24.03,-14.25,-22.71,,2026-09-25,,not_run_limit_reached,,,,
2026-08-20,2026-08-20,inferred_from_legacy_signal_date,2026-09-24,refreshed,GPT.AX,GPT GROUP,near_miss,4.74,4.44,36.0,25.0,-6.33,-1.9,-4.64,,2026-09-25,,not_run_limit_reached,,,,
2026-08-20,2026-08-20,inferred_from_legacy_signal_date,2026-09-24,refreshed,LLC.AX,LENDLEASE GROUP,near_miss,2.69,2.44,36.0,25.0,-9.45,6.14,-2.39,,2026-09-25,,not_run_limit_reached,,,,
2026-08-20,2026-08-20,inferred_from_legacy_signal_date,2026-09-24,refreshed,SRL.AX,SUNRISE ENERGY METALS LTD,near_miss,16.63,23.13,36.0,25.0,39.09,3.79,10.88,,2026-09-25,,not_run_limit_reached,,,,
2026-08-20,2026-08-20,inferred_from_legacy_signal_date,2026-09-24,refreshed,CNI.AX,CENTURIA CAPITAL GROUP,near_miss,1.4,1.26,36.0,25.0,-10.32,-15.3,-9.96,,2026-09-25,,not_run_limit_reached,,,,
2026-08-20,2026-08-20,inferred_from_legacy_signal_date,2026-09-24,refreshed,MYR.AX,MYER HOLDINGS LTD,near_miss,0.22,0.19,36.0,25.0,-9.3,-2.33,-18.6,,2026-09-25,,not_run_limit_reached,,,,
2026-08-23,2026-08-21,inferred_from_legacy_signal_date,2026-09-24,refreshed,ZIP.AX,ZIP CO LTD,candidate,2.57,1.99,35.0,24.0,-22.76,-1.17,-15.18,,2026-09-25,,not_run,,,,
2026-08-23,2026-08-21,inferred_from_legacy_signal_date,2026-09-24,refreshed,TLX.AX,TELIX PHARMACEUTICALS LTD,candidate,15.62,15.74,35.0,24.0,0.77,0.19,14.28,,2026-09-25,,not_run,,,,
2026-08-23,2026-08-21,inferred_from_legacy_signal_date,2026-09-24,refreshed,DGT.AX,DIGICO INFRASTRUCTURE REIT,candidate,2.53,2.45,35.0,24.0,-3.16,3.95,0.79,,2026-09-25,,not_run,,,,
2026-08-23,2026-08-21,inferred_from_legacy_signal_date,2026-09-24,refreshed,RDX.AX,REDOX LTD/AUSTRALIA,candidate,3.29,3.53,35.0,24.0,9.34,5.01,8.41,,2026-09-25,,not_run,,,,
2026-08-23,2026-08-21,inferred_from_legacy_signal_date,2026-09-24,refreshed,SUL.AX,SUPER RETAIL GROUP LTD,candidate,13.35,12.54,35.0,24.0,-3.7,-0.3,-6.46,,2026-09-25,,not_run,,,,
2026-08-23,2026-08-21,inferred_from_legacy_signal_date,2026-09-24,refreshed,ING.AX,INGHAMS GROUP LTD,candidate,2.06,2.04,35.0,24.0,2.1,1.46,-4.66,,2026-09-25,,not_run,,,,
2026-08-23,2026-08-21,inferred_from_legacy_signal_date,2026-09-24,refreshed,MP1.AX,MEGAPORT LTD,candidate,18.38,19.62,35.0,24.0,6.75,-8.27,0.87,,2026-09-25,,not_run,,,,
2026-08-23,2026-08-21,inferred_from_legacy_signal_date,2026-09-24,refreshed,TPW.AX,TEMPLE & WEBSTER GROUP LTD,candidate,4.3,4.39,35.0,24.0,2.09,11.63,-1.63,,2026-09-25,,not_run,,,,
2026-08-23,2026-08-21,inferred_from_legacy_signal_date,2026-09-24,refreshed,WBT.AX,WEEBIT NANO LTD,candidate,3.99,3.65,35.0,24.0,-8.52,-6.02,-16.29,,2026-09-25,,not_run,,,,
2026-08-23,2026-08-21,inferred_from_legacy_signal_date,2026-09-24,refreshed,IPH.AX,IPH LTD,candidate,3.6,3.36,35.0,24.0,-1.35,-3.11,-1.65,,2026-09-25,,not_run,,,,
2026-08-23,2026-08-21,inferred_from_legacy_signal_date,2026-09-24,refreshed,JBH.AX,JB HI-FI LTD,candidate,69.2,67.9,35.0,24.0,-0.04,-1.25,-3.99,,2026-09-25,,not_run,,,,
2026-08-23,2026-08-21,inferred_from_legacy_signal_date,2026-09-24,refreshed,DOW.AX,DOWNER EDI LTD,candidate,6.59,6.66,35.0,24.0,3.64,-0.46,2.09,,2026-09-25,,not_run,,,,
