signal_date,price_date,price_date_source,current_price_date,history_status,ticker,company,signal_type,signal_price,current_price,days_since_signal,trading_sessions_since_signal,return_pct,return_5d_pct,return_20d_pct,return_60d_pct,last_checked,openai_score_at_signal,openai_classification_at_signal,attention_score_at_signal,research_lane_at_signal,market_context_at_signal,settings_version_at_signal
2026-08-17,2026-08-17,inferred_from_legacy_signal_date,2026-09-16,refreshed,WBT.AX,WEEBIT NANO LTD,near_miss,4.46,3.05,31.0,22.0,-31.61,-10.99,-28.7,,2026-09-17,,not_run_limit_reached,,,,
2026-08-17,2026-08-17,inferred_from_legacy_signal_date,2026-09-16,refreshed,SGH.AX,SGH LTD,near_miss,41.83,36.8,31.0,22.0,-11.28,-3.87,-11.77,,2026-09-17,,not_run_limit_reached,,,,
2026-08-18,2026-08-18,inferred_from_legacy_signal_date,2026-09-16,refreshed,SGM.AX,SIMS LTD,candidate,22.97,24.14,30.0,21.0,5.09,5.66,4.53,,2026-09-17,,not_run,,,,
2026-08-18,2026-08-18,inferred_from_legacy_signal_date,2026-09-16,refreshed,BRE.AX,BRAZILIAN RARE EARTHS LTD,candidate,4.3,3.48,30.0,21.0,-19.07,-4.65,-21.4,,2026-09-17,,not_run,,,,
2026-08-18,2026-08-18,inferred_from_legacy_signal_date,2026-09-16,refreshed,MAH.AX,MACMAHON HOLDINGS LTD,candidate,0.9,0.96,30.0,21.0,6.08,14.92,4.97,,2026-09-17,,not_run,,,,
2026-08-18,2026-08-18,inferred_from_legacy_signal_date,2026-09-16,refreshed,IRE.AX,IRESS LTD,candidate,6.4,5.63,30.0,21.0,-9.93,-2.5,-10.09,,2026-09-17,,not_run,,,,
2026-08-18,2026-08-18,inferred_from_legacy_signal_date,2026-09-16,refreshed,IPX.AX,IPERIONX LTD,candidate,3.28,2.56,30.0,21.0,-21.95,-7.01,-23.78,,2026-09-17,,not_run,,,,
2026-08-18,2026-08-18,inferred_from_legacy_signal_date,2026-09-16,refreshed,LTR.AX,LIONTOWN LTD,candidate,1.21,1.02,30.0,21.0,-15.35,0.41,-13.69,,2026-09-17,,not_run,,,,
2026-08-18,2026-08-18,inferred_from_legacy_signal_date,2026-09-16,refreshed,HUB.AX,HUB24 LTD,candidate,79.94,70.2,30.0,21.0,-11.68,-2.21,-11.73,,2026-09-17,,not_run,,,,
2026-08-18,2026-08-18,inferred_from_legacy_signal_date,2026-09-16,refreshed,WBT.AX,WEEBIT NANO LTD,candidate,4.34,3.05,30.0,21.0,-29.72,-7.14,-30.41,,2026-09-17,,not_run,,,,
2026-08-18,2026-08-18,inferred_from_legacy_signal_date,2026-09-16,refreshed,AZJ.AX,AURIZON HOLDINGS LTD,candidate,3.63,3.71,30.0,21.0,5.14,3.31,5.42,,2026-09-17,,not_run,,,,
2026-08-18,2026-08-18,inferred_from_legacy_signal_date,2026-09-16,refreshed,PMV.AX,PREMIER INVESTMENTS LTD,candidate,11.64,11.26,30.0,21.0,-3.26,1.72,-4.21,,2026-09-17,,not_run,,,,
2026-08-18,2026-08-18,inferred_from_legacy_signal_date,2026-09-16,refreshed,ARF.AX,ARENA REIT,candidate,2.35,2.16,30.0,21.0,-8.09,4.68,-7.66,,2026-09-17,,not_run,,,,
2026-08-18,2026-08-18,inferred_from_legacy_signal_date,2026-09-16,refreshed,JBH.AX,JB HI-FI LTD,candidate,72.1,66.7,30.0,21.0,-5.76,-3.33,-5.07,,2026-09-17,,not_run,,,,
2026-08-18,2026-08-18,inferred_from_legacy_signal_date,2026-09-16,refreshed,ZIP.AX,ZIP CO LTD,near_miss,2.52,2.21,30.0,21.0,-12.3,5.56,-14.68,,2026-09-17,,not_run,,,,
2026-08-18,2026-08-18,inferred_from_legacy_signal_date,2026-09-16,refreshed,VUL.AX,VULCAN ENERGY RESOURCES LTD,near_miss,2.76,2.24,30.0,21.0,-18.84,0.0,-18.84,,2026-09-17,,not_run,,,,
2026-08-18,2026-08-18,inferred_from_legacy_signal_date,2026-09-16,refreshed,GWA.AX,GWA GROUP LTD,near_miss,2.25,1.98,30.0,21.0,-8.51,-4.82,-9.21,,2026-09-17,,not_run,,,,
2026-08-18,2026-08-18,inferred_from_legacy_signal_date,2026-09-16,refreshed,ELS.AX,ELSIGHT LTD,near_miss,6.43,4.63,30.0,21.0,-27.99,-8.09,-29.86,,2026-09-17,,not_run,,,,
2026-08-18,2026-08-18,inferred_from_legacy_signal_date,2026-09-16,refreshed,ELV.AX,ELEVRA LITHIUM LTD,near_miss,8.67,6.54,30.0,21.0,-24.57,4.61,-22.49,,2026-09-17,,not_run,,,,
2026-08-18,2026-08-18,inferred_from_legacy_signal_date,2026-09-16,refreshed,BEN.AX,BENDIGO AND ADELAIDE BANK,near_miss,10.56,10.25,30.0,21.0,0.14,2.75,-0.05,,2026-09-17,,not_run,,,,
2026-08-18,2026-08-18,inferred_from_legacy_signal_date,2026-09-16,refreshed,TUA.AX,TUAS LTD,near_miss,2.1,2.14,30.0,21.0,1.9,0.0,1.43,,2026-09-17,,not_run,,,,
2026-08-18,2026-08-18,inferred_from_legacy_signal_date,2026-09-16,refreshed,BVS.AX,BRAVURA SOLUTIONS LTD,near_miss,3.27,3.18,30.0,21.0,1.88,0.28,0.28,,2026-09-17,,not_run,,,,
2026-08-18,2026-08-18,inferred_from_legacy_signal_date,2026-09-16,refreshed,BSL.AX,BLUESCOPE STEEL LTD,near_miss,31.5,30.13,30.0,21.0,-0.21,-1.49,-1.87,,2026-09-17,,not_run,,,,
2026-08-18,2026-08-18,inferred_from_legacy_signal_date,2026-09-16,refreshed,DRO.AX,DRONESHIELD LTD,near_miss,1.88,1.62,30.0,21.0,-13.33,4.0,-14.67,,2026-09-17,,not_run,,,,
2026-08-18,2026-08-18,inferred_from_legacy_signal_date,2026-09-16,refreshed,EOS.AX,ELECTRO OPTIC SYSTEMS HOLDIN,near_miss,8.57,9.26,30.0,21.0,8.05,23.45,7.7,,2026-09-17,,not_run,,,,
2026-08-18,2026-08-18,inferred_from_legacy_signal_date,2026-09-16,refreshed,GPT.AX,GPT GROUP,near_miss,4.8,4.5,30.0,21.0,-6.25,-2.29,-5.21,,2026-09-17,,not_run,,,,
2026-08-18,2026-08-18,inferred_from_legacy_signal_date,2026-09-16,refreshed,EHL.AX,EMECO HOLDINGS LTD,near_miss,0.98,1.1,30.0,21.0,12.24,10.71,12.24,,2026-09-17,,not_run_limit_reached,,,,
2026-08-18,2026-08-18,inferred_from_legacy_signal_date,2026-09-16,refreshed,ABG.AX,ABACUS GROUP,near_miss,0.83,0.83,30.0,21.0,0.0,9.04,-2.41,,2026-09-17,,not_run_limit_reached,,,,
2026-08-18,2026-08-18,inferred_from_legacy_signal_date,2026-09-16,refreshed,SEK.AX,SEEK LTD,near_miss,14.69,12.03,30.0,21.0,-16.65,-1.5,-13.88,,2026-09-17,,not_run_limit_reached,,,,
2026-08-18,2026-08-18,inferred_from_legacy_signal_date,2026-09-16,refreshed,LLC.AX,LENDLEASE GROUP,near_miss,2.8,2.59,30.0,21.0,-4.22,8.35,-2.37,,2026-09-17,,not_run_limit_reached,,,,
2026-08-18,2026-08-18,inferred_from_legacy_signal_date,2026-09-16,refreshed,SRL.AX,SUNRISE ENERGY METALS LTD,near_miss,17.0,17.33,30.0,21.0,1.94,-3.41,8.71,,2026-09-17,,not_run_limit_reached,,,,
2026-08-18,2026-08-18,inferred_from_legacy_signal_date,2026-09-16,refreshed,TPW.AX,TEMPLE & WEBSTER GROUP LTD,near_miss,5.05,4.38,30.0,21.0,-13.27,-2.18,-11.49,,2026-09-17,,not_run_limit_reached,,,,
2026-08-18,2026-08-18,inferred_from_legacy_signal_date,2026-09-16,refreshed,SKG.AX,STORAGE KING GROUP,near_miss,1.15,1.08,30.0,21.0,-6.09,0.0,-5.65,,2026-09-17,,not_run_limit_reached,,,,
2026-08-18,2026-08-18,inferred_from_legacy_signal_date,2026-09-16,refreshed,LOV.AX,LOVISA HOLDINGS LTD,near_miss,23.89,23.16,30.0,21.0,-1.64,2.55,-3.55,,2026-09-17,,not_run_limit_reached,,,,
2026-08-18,2026-08-18,inferred_from_legacy_signal_date,2026-09-16,refreshed,CU6.AX,CLARITY PHARMACEUTICALS LTD,near_miss,2.57,2.09,30.0,21.0,-18.68,-3.5,-14.79,,2026-09-17,,not_run_limit_reached,,,,
2026-08-18,2026-08-18,inferred_from_legacy_signal_date,2026-09-16,refreshed,HDN.AX,HOMECO DAILY NEEDS REIT,near_miss,1.16,1.11,30.0,21.0,-4.74,-1.72,-4.74,,2026-09-17,,not_run_limit_reached,,,,
2026-08-18,2026-08-18,inferred_from_legacy_signal_date,2026-09-16,refreshed,SUL.AX,SUPER RETAIL GROUP LTD,near_miss,12.52,12.64,30.0,21.0,3.5,6.07,2.68,,2026-09-17,,not_run_limit_reached,,,,
2026-08-19,2026-08-19,inferred_from_legacy_signal_date,2026-09-16,refreshed,HSN.AX,HANSEN TECHNOLOGIES LTD,candidate,3.35,3.38,29.0,20.0,2.47,6.1,2.47,,2026-09-17,,not_run,,,,
2026-08-19,2026-08-19,inferred_from_legacy_signal_date,2026-09-16,refreshed,WTC.AX,WISETECH GLOBAL LTD,candidate,39.58,32.27,29.0,20.0,-18.17,3.31,-18.17,,2026-09-17,,not_run,,,,
2026-08-19,2026-08-19,inferred_from_legacy_signal_date,2026-09-16,refreshed,IPX.AX,IPERIONX LTD,candidate,3.02,2.56,29.0,20.0,-15.23,1.32,-15.23,,2026-09-17,,not_run,,,,
2026-08-19,2026-08-19,inferred_from_legacy_signal_date,2026-09-16,refreshed,IRE.AX,IRESS LTD,candidate,6.04,5.63,29.0,20.0,-4.56,1.66,-4.56,,2026-09-17,,not_run,,,,
2026-08-19,2026-08-19,inferred_from_legacy_signal_date,2026-09-16,refreshed,VUL.AX,VULCAN ENERGY RESOURCES LTD,candidate,2.7,2.24,29.0,20.0,-17.04,0.74,-17.04,,2026-09-17,,not_run,,,,
2026-08-19,2026-08-19,inferred_from_legacy_signal_date,2026-09-16,refreshed,JBH.AX,JB HI-FI LTD,candidate,70.84,66.7,29.0,20.0,-4.08,-2.43,-4.08,,2026-09-17,,not_run,,,,
2026-08-19,2026-08-19,inferred_from_legacy_signal_date,2026-09-16,refreshed,LLC.AX,LENDLEASE GROUP,candidate,2.76,2.59,29.0,20.0,-2.83,7.29,-2.83,,2026-09-17,,not_run,,,,
2026-08-19,2026-08-19,inferred_from_legacy_signal_date,2026-09-16,refreshed,SGM.AX,SIMS LTD,candidate,22.67,24.14,29.0,20.0,6.48,7.28,6.48,,2026-09-17,,not_run,,,,
2026-08-19,2026-08-19,inferred_from_legacy_signal_date,2026-09-16,refreshed,AZJ.AX,AURIZON HOLDINGS LTD,candidate,3.62,3.71,29.0,20.0,5.43,3.31,5.43,,2026-09-17,,not_run,,,,
2026-08-19,2026-08-19,inferred_from_legacy_signal_date,2026-09-16,refreshed,ARF.AX,ARENA REIT,candidate,2.37,2.16,29.0,20.0,-8.86,0.42,-8.86,,2026-09-17,,not_run,,,,
2026-08-19,2026-08-19,inferred_from_legacy_signal_date,2026-09-16,refreshed,TVN.AX,TIVAN LTD,candidate,0.25,0.19,29.0,20.0,-24.0,-8.0,-24.0,,2026-09-17,,not_run,,,,
2026-08-19,2026-08-19,inferred_from_legacy_signal_date,2026-09-16,refreshed,ARU.AX,ARAFURA RARE EARTHS LTD,near_miss,0.2,0.17,29.0,20.0,-19.51,2.44,-19.51,,2026-09-17,,not_run,,,,
2026-08-19,2026-08-19,inferred_from_legacy_signal_date,2026-09-16,refreshed,BRE.AX,BRAZILIAN RARE EARTHS LTD,near_miss,4.05,3.48,29.0,20.0,-14.07,5.43,-14.07,,2026-09-17,,not_run,,,,
2026-08-19,2026-08-19,inferred_from_legacy_signal_date,2026-09-16,refreshed,NXT.AX,NEXTDC LTD,near_miss,13.9,11.39,29.0,20.0,-18.06,-0.72,-18.06,,2026-09-17,,not_run,,,,
2026-08-19,2026-08-19,inferred_from_legacy_signal_date,2026-09-16,refreshed,CNI.AX,CENTURIA CAPITAL GROUP,near_miss,1.38,1.33,29.0,20.0,-3.64,-3.27,-3.64,,2026-09-17,,not_run,,,,
2026-08-19,2026-08-19,inferred_from_legacy_signal_date,2026-09-16,refreshed,JDO.AX,JUDO CAPITAL HOLDINGS LTD,near_miss,1.01,0.97,29.0,20.0,-4.43,1.97,-4.43,,2026-09-17,,not_run,,,,
2026-08-19,2026-08-19,inferred_from_legacy_signal_date,2026-09-16,refreshed,CGF.AX,CHALLENGER LTD,near_miss,9.8,10.28,29.0,20.0,6.84,0.08,6.84,,2026-09-17,,not_run,,,,
2026-08-19,2026-08-19,inferred_from_legacy_signal_date,2026-09-16,refreshed,DTL.AX,DATA#3 LTD,near_miss,9.43,10.64,29.0,20.0,14.82,17.71,14.82,,2026-09-17,,not_run,,,,
2026-08-19,2026-08-19,inferred_from_legacy_signal_date,2026-09-16,refreshed,LTR.AX,LIONTOWN LTD,near_miss,1.15,1.02,29.0,20.0,-11.3,4.35,-11.3,,2026-09-17,,not_run,,,,
2026-08-19,2026-08-19,inferred_from_legacy_signal_date,2026-09-16,refreshed,EQT.AX,EQT HOLDINGS LTD,near_miss,20.1,21.96,29.0,20.0,9.25,5.92,9.25,,2026-09-17,,not_run,,,,
2026-08-19,2026-08-19,inferred_from_legacy_signal_date,2026-09-16,refreshed,A2M.AX,A2 MILK CO LTD,near_miss,6.78,6.87,29.0,20.0,1.33,4.87,1.33,,2026-09-17,,not_run,,,,
2026-08-19,2026-08-19,inferred_from_legacy_signal_date,2026-09-16,refreshed,LOV.AX,LOVISA HOLDINGS LTD,near_miss,22.88,23.16,29.0,20.0,2.71,20.72,2.71,,2026-09-17,,not_run,,,,
2026-08-19,2026-08-19,inferred_from_legacy_signal_date,2026-09-16,refreshed,BRG.AX,BREVILLE GROUP LTD,near_miss,31.72,30.4,29.0,20.0,-3.58,5.61,-3.58,,2026-09-17,,not_run,,,,
2026-08-19,2026-08-19,inferred_from_legacy_signal_date,2026-09-16,refreshed,GMG.AX,GOODMAN GROUP,near_miss,29.22,25.81,29.0,20.0,-11.67,-3.42,-11.67,,2026-09-17,,not_run_limit_reached,,,,
2026-08-19,2026-08-19,inferred_from_legacy_signal_date,2026-09-16,refreshed,SDR.AX,SITEMINDER LTD,near_miss,3.76,2.75,29.0,20.0,-26.86,-17.29,-26.86,,2026-09-17,,not_run_limit_reached,,,,
2026-08-19,2026-08-19,inferred_from_legacy_signal_date,2026-09-16,refreshed,WBT.AX,WEEBIT NANO LTD,near_miss,4.17,3.05,29.0,20.0,-26.86,-4.56,-26.86,,2026-09-17,,not_run_limit_reached,,,,
2026-08-19,2026-08-19,inferred_from_legacy_signal_date,2026-09-16,refreshed,SRL.AX,SUNRISE ENERGY METALS LTD,near_miss,16.35,17.33,29.0,20.0,5.99,5.63,5.99,,2026-09-17,,not_run_limit_reached,,,,
2026-08-19,2026-08-19,inferred_from_legacy_signal_date,2026-09-16,refreshed,CU6.AX,CLARITY PHARMACEUTICALS LTD,near_miss,2.49,2.09,29.0,20.0,-16.06,0.4,-16.06,,2026-09-17,,not_run_limit_reached,,,,
2026-08-19,2026-08-19,inferred_from_legacy_signal_date,2026-09-16,refreshed,NCK.AX,NICK SCALI LTD,near_miss,15.58,14.2,29.0,20.0,-8.86,-2.44,-8.86,,2026-09-17,,not_run_limit_reached,,,,
2026-08-19,2026-08-19,inferred_from_legacy_signal_date,2026-09-16,refreshed,FFM.AX,FIREFLY METALS LTD,near_miss,1.83,1.72,29.0,20.0,-6.03,5.21,-6.03,,2026-09-17,,not_run_limit_reached,,,,
2026-08-19,2026-08-19,inferred_from_legacy_signal_date,2026-09-16,refreshed,GPT.AX,GPT GROUP,near_miss,4.7,4.5,29.0,20.0,-4.26,0.0,-4.26,,2026-09-17,,not_run_limit_reached,,,,
2026-08-19,2026-08-19,inferred_from_legacy_signal_date,2026-09-16,refreshed,PMV.AX,PREMIER INVESTMENTS LTD,near_miss,11.52,11.26,29.0,20.0,-2.26,2.26,-2.26,,2026-09-17,,not_run_limit_reached,,,,
2026-08-19,2026-08-19,inferred_from_legacy_signal_date,2026-09-16,refreshed,HDN.AX,HOMECO DAILY NEEDS REIT,near_miss,1.15,1.11,29.0,20.0,-3.91,-2.61,-3.91,,2026-09-17,,not_run_limit_reached,,,,
2026-08-19,2026-08-19,inferred_from_legacy_signal_date,2026-09-16,refreshed,SKG.AX,STORAGE KING GROUP,near_miss,1.14,1.08,29.0,20.0,-5.68,0.44,-5.68,,2026-09-17,,not_run_limit_reached,,,,
2026-08-19,2026-08-19,inferred_from_legacy_signal_date,2026-09-16,refreshed,HUB.AX,HUB24 LTD,near_miss,79.74,70.2,29.0,20.0,-11.46,-2.18,-11.46,,2026-09-17,,not_run_limit_reached,,,,
2026-08-19,2026-08-19,inferred_from_legacy_signal_date,2026-09-16,refreshed,DVP.AX,DEVELOP GLOBAL LTD,near_miss,4.84,4.68,29.0,20.0,-3.31,13.43,-3.31,,2026-09-17,,not_run_limit_reached,,,,
2026-08-19,2026-08-19,inferred_from_legacy_signal_date,2026-09-16,refreshed,MYR.AX,MYER HOLDINGS LTD,near_miss,0.21,0.18,29.0,20.0,-14.29,0.0,-14.29,,2026-09-17,,not_run_limit_reached,,,,
2026-08-19,2026-08-19,inferred_from_legacy_signal_date,2026-09-16,refreshed,4DX.AX,4DMEDICAL LTD,near_miss,3.79,3.54,29.0,20.0,-6.6,0.53,-6.6,,2026-09-17,,not_run_limit_reached,,,,
2026-08-20,2026-08-20,inferred_from_legacy_signal_date,2026-09-16,refreshed,IPH.AX,IPH LTD,candidate,3.75,3.32,28.0,19.0,-6.43,-4.73,,,2026-09-17,,not_run,,,,
2026-08-20,2026-08-20,inferred_from_legacy_signal_date,2026-09-16,refreshed,DOW.AX,DOWNER EDI LTD,candidate,6.68,6.5,28.0,19.0,-0.21,-1.2,,,2026-09-17,,not_run,,,,
2026-08-20,2026-08-20,inferred_from_legacy_signal_date,2026-09-16,refreshed,SHL.AX,SONIC HEALTHCARE LTD,candidate,21.38,19.54,28.0,19.0,-5.58,-5.99,,,2026-09-17,,not_run,,,,
2026-08-20,2026-08-20,inferred_from_legacy_signal_date,2026-09-16,refreshed,IPX.AX,IPERIONX LTD,candidate,2.89,2.56,28.0,19.0,-11.42,1.38,,,2026-09-17,,not_run,,,,
2026-08-20,2026-08-20,inferred_from_legacy_signal_date,2026-09-16,refreshed,HUB.AX,HUB24 LTD,candidate,76.48,70.2,28.0,19.0,-7.69,-0.56,,,2026-09-17,,not_run,,,,
2026-08-20,2026-08-20,inferred_from_legacy_signal_date,2026-09-16,refreshed,HSN.AX,HANSEN TECHNOLOGIES LTD,candidate,3.22,3.38,28.0,19.0,6.6,8.81,,,2026-09-17,,not_run,,,,
2026-08-20,2026-08-20,inferred_from_legacy_signal_date,2026-09-16,refreshed,BRE.AX,BRAZILIAN RARE EARTHS LTD,candidate,4.0,3.48,28.0,19.0,-13.0,3.25,,,2026-09-17,,not_run,,,,
2026-08-20,2026-08-20,inferred_from_legacy_signal_date,2026-09-16,refreshed,JBH.AX,JB HI-FI LTD,candidate,70.21,66.7,28.0,19.0,-3.22,-4.21,,,2026-09-17,,not_run,,,,
2026-08-20,2026-08-20,inferred_from_legacy_signal_date,2026-09-16,refreshed,AZJ.AX,AURIZON HOLDINGS LTD,candidate,3.6,3.71,28.0,19.0,6.02,3.89,,,2026-09-17,,not_run,,,,
2026-08-20,2026-08-20,inferred_from_legacy_signal_date,2026-09-16,refreshed,WBT.AX,WEEBIT NANO LTD,candidate,4.16,3.05,28.0,19.0,-26.68,-6.49,,,2026-09-17,,not_run,,,,
2026-08-20,2026-08-20,inferred_from_legacy_signal_date,2026-09-16,refreshed,TVN.AX,TIVAN LTD,candidate,0.25,0.19,28.0,19.0,-25.49,-1.96,,,2026-09-17,,not_run,,,,
2026-08-20,2026-08-20,inferred_from_legacy_signal_date,2026-09-16,refreshed,ARF.AX,ARENA REIT,candidate,2.42,2.16,28.0,19.0,-10.74,-3.31,,,2026-09-17,,not_run,,,,
2026-08-20,2026-08-20,inferred_from_legacy_signal_date,2026-09-16,refreshed,SGM.AX,SIMS LTD,candidate,23.24,24.14,28.0,19.0,3.87,3.96,,,2026-09-17,,not_run_limit_reached,,,,
2026-08-20,2026-08-20,inferred_from_legacy_signal_date,2026-09-16,refreshed,IRE.AX,IRESS LTD,candidate,6.24,5.63,28.0,19.0,-7.62,-4.01,,,2026-09-17,,not_run_limit_reached,,,,
2026-08-20,2026-08-20,inferred_from_legacy_signal_date,2026-09-16,refreshed,TPW.AX,TEMPLE & WEBSTER GROUP LTD,candidate,4.51,4.38,28.0,19.0,-2.88,2.44,,,2026-09-17,,not_run_limit_reached,,,,
2026-08-20,2026-08-20,inferred_from_legacy_signal_date,2026-09-16,refreshed,BSL.AX,BLUESCOPE STEEL LTD,near_miss,30.05,30.13,28.0,19.0,4.6,2.03,,,2026-09-17,,not_run,,,,
2026-08-20,2026-08-20,inferred_from_legacy_signal_date,2026-09-16,refreshed,MPL.AX,MEDIBANK PRIVATE LTD,near_miss,4.71,4.62,28.0,19.0,0.36,0.42,,,2026-09-17,,not_run,,,,
2026-08-20,2026-08-20,inferred_from_legacy_signal_date,2026-09-16,refreshed,SLC.AX,SUPERLOOP LTD,near_miss,3.13,2.72,28.0,19.0,-13.1,-6.39,,,2026-09-17,,not_run,,,,
2026-08-20,2026-08-20,inferred_from_legacy_signal_date,2026-09-16,refreshed,RDX.AX,REDOX LTD/AUSTRALIA,near_miss,3.59,3.53,28.0,19.0,0.21,-2.63,,,2026-09-17,,not_run,,,,
2026-08-20,2026-08-20,inferred_from_legacy_signal_date,2026-09-16,refreshed,NHF.AX,NIB HOLDINGS LTD,near_miss,7.09,6.57,28.0,19.0,-4.46,-5.22,,,2026-09-17,,not_run,,,,
2026-08-20,2026-08-20,inferred_from_legacy_signal_date,2026-09-16,refreshed,MP1.AX,MEGAPORT LTD,near_miss,19.31,16.92,28.0,19.0,-12.38,-11.65,,,2026-09-17,,not_run,,,,
2026-08-20,2026-08-20,inferred_from_legacy_signal_date,2026-09-16,refreshed,NWL.AX,NETWEALTH GROUP LTD,near_miss,22.11,18.96,28.0,19.0,-13.34,-2.76,,,2026-09-17,,not_run,,,,
2026-08-20,2026-08-20,inferred_from_legacy_signal_date,2026-09-16,refreshed,IAG.AX,INSURANCE AUSTRALIA GROUP,near_miss,7.8,8.04,28.0,19.0,5.76,3.27,,,2026-09-17,,not_run,,,,
2026-08-20,2026-08-20,inferred_from_legacy_signal_date,2026-09-16,refreshed,GNP.AX,GENUSPLUS GROUP LTD,near_miss,9.07,8.14,28.0,19.0,-10.25,-5.51,,,2026-09-17,,not_run,,,,
2026-08-20,2026-08-20,inferred_from_legacy_signal_date,2026-09-16,refreshed,GWA.AX,GWA GROUP LTD,near_miss,2.09,1.98,28.0,19.0,-5.26,-2.87,,,2026-09-17,,not_run,,,,
2026-08-20,2026-08-20,inferred_from_legacy_signal_date,2026-09-16,refreshed,BEN.AX,BENDIGO AND ADELAIDE BANK,near_miss,10.21,10.25,28.0,19.0,3.58,2.45,,,2026-09-17,,not_run,,,,
2026-08-20,2026-08-20,inferred_from_legacy_signal_date,2026-09-16,refreshed,SKG.AX,STORAGE KING GROUP,near_miss,1.14,1.08,28.0,19.0,-5.68,-0.87,,,2026-09-17,,not_run,,,,
2026-08-20,2026-08-20,inferred_from_legacy_signal_date,2026-09-16,refreshed,GDG.AX,GENERATION DEVELOPMENT GROUP,near_miss,3.79,2.92,28.0,19.0,-22.71,-14.25,,,2026-09-17,,not_run_limit_reached,,,,
2026-08-20,2026-08-20,inferred_from_legacy_signal_date,2026-09-16,refreshed,GPT.AX,GPT GROUP,near_miss,4.74,4.5,28.0,19.0,-5.06,-1.9,,,2026-09-17,,not_run_limit_reached,,,,
2026-08-20,2026-08-20,inferred_from_legacy_signal_date,2026-09-16,refreshed,LLC.AX,LENDLEASE GROUP,near_miss,2.69,2.59,28.0,19.0,-3.88,6.14,,,2026-09-17,,not_run_limit_reached,,,,
2026-08-20,2026-08-20,inferred_from_legacy_signal_date,2026-09-16,refreshed,SRL.AX,SUNRISE ENERGY METALS LTD,near_miss,16.63,17.33,28.0,19.0,4.21,3.79,,,2026-09-17,,not_run_limit_reached,,,,
2026-08-20,2026-08-20,inferred_from_legacy_signal_date,2026-09-16,refreshed,CNI.AX,CENTURIA CAPITAL GROUP,near_miss,1.4,1.33,28.0,19.0,-5.69,-15.3,,,2026-09-17,,not_run_limit_reached,,,,
2026-08-20,2026-08-20,inferred_from_legacy_signal_date,2026-09-16,refreshed,MYR.AX,MYER HOLDINGS LTD,near_miss,0.22,0.18,28.0,19.0,-16.28,-2.33,,,2026-09-17,,not_run_limit_reached,,,,
2026-08-23,2026-08-21,inferred_from_legacy_signal_date,2026-09-16,refreshed,ZIP.AX,ZIP CO LTD,candidate,2.57,2.21,27.0,18.0,-14.01,-1.17,,,2026-09-17,,not_run,,,,
2026-08-23,2026-08-21,inferred_from_legacy_signal_date,2026-09-16,refreshed,TLX.AX,TELIX PHARMACEUTICALS LTD,candidate,15.62,16.87,27.0,18.0,8.0,0.19,,,2026-09-17,,not_run,,,,
2026-08-23,2026-08-21,inferred_from_legacy_signal_date,2026-09-16,refreshed,DGT.AX,DIGICO INFRASTRUCTURE REIT,candidate,2.53,2.49,27.0,18.0,-1.58,3.95,,,2026-09-17,,not_run,,,,
2026-08-23,2026-08-21,inferred_from_legacy_signal_date,2026-09-16,refreshed,RDX.AX,REDOX LTD/AUSTRALIA,candidate,3.29,3.53,27.0,18.0,9.34,5.01,,,2026-09-17,,not_run,,,,
2026-08-23,2026-08-21,inferred_from_legacy_signal_date,2026-09-16,refreshed,SUL.AX,SUPER RETAIL GROUP LTD,candidate,13.35,12.64,27.0,18.0,-2.93,-0.3,,,2026-09-17,,not_run,,,,
2026-08-23,2026-08-21,inferred_from_legacy_signal_date,2026-09-16,refreshed,ING.AX,INGHAMS GROUP LTD,candidate,2.06,2.0,27.0,18.0,-0.16,1.46,,,2026-09-17,,not_run,,,,
2026-08-23,2026-08-21,inferred_from_legacy_signal_date,2026-09-16,refreshed,MP1.AX,MEGAPORT LTD,candidate,18.38,16.92,27.0,18.0,-7.94,-8.27,,,2026-09-17,,not_run,,,,
2026-08-23,2026-08-21,inferred_from_legacy_signal_date,2026-09-16,refreshed,TPW.AX,TEMPLE & WEBSTER GROUP LTD,candidate,4.3,4.38,27.0,18.0,1.86,11.63,,,2026-09-17,,not_run,,,,
2026-08-23,2026-08-21,inferred_from_legacy_signal_date,2026-09-16,refreshed,WBT.AX,WEEBIT NANO LTD,candidate,3.99,3.05,27.0,18.0,-23.56,-6.02,,,2026-09-17,,not_run,,,,
2026-08-23,2026-08-21,inferred_from_legacy_signal_date,2026-09-16,refreshed,IPH.AX,IPH LTD,candidate,3.6,3.32,27.0,18.0,-2.53,-3.11,,,2026-09-17,,not_run,,,,
2026-08-23,2026-08-21,inferred_from_legacy_signal_date,2026-09-16,refreshed,JBH.AX,JB HI-FI LTD,candidate,69.2,66.7,27.0,18.0,-1.81,-1.25,,,2026-09-17,,not_run,,,,
2026-08-23,2026-08-21,inferred_from_legacy_signal_date,2026-09-16,refreshed,DOW.AX,DOWNER EDI LTD,candidate,6.59,6.5,27.0,18.0,1.15,-0.46,,,2026-09-17,,not_run,,,,
2026-08-23,2026-08-21,inferred_from_legacy_signal_date,2026-09-16,refreshed,HUB.AX,HUB24 LTD,candidate,76.21,70.2,27.0,18.0,-7.36,0.45,,,2026-09-17,,not_run_limit_reached,,,,
