signal_date,price_date,price_date_source,current_price_date,history_status,ticker,company,signal_type,signal_price,current_price,days_since_signal,trading_sessions_since_signal,return_pct,return_5d_pct,return_20d_pct,return_60d_pct,last_checked,openai_score_at_signal,openai_classification_at_signal,attention_score_at_signal,research_lane_at_signal,market_context_at_signal,settings_version_at_signal
2026-08-17,2026-08-17,inferred_from_legacy_signal_date,2026-09-15,refreshed,WBT.AX,WEEBIT NANO LTD,near_miss,4.46,3.02,30.0,21.0,-32.29,-10.99,-28.7,,2026-09-16,,not_run_limit_reached,,,,
2026-08-17,2026-08-17,inferred_from_legacy_signal_date,2026-09-15,refreshed,SGH.AX,SGH LTD,near_miss,41.83,36.26,30.0,21.0,-12.59,-3.87,-11.77,,2026-09-16,,not_run_limit_reached,,,,
2026-08-18,2026-08-18,inferred_from_legacy_signal_date,2026-09-15,refreshed,SGM.AX,SIMS LTD,candidate,22.97,24.01,29.0,20.0,4.53,5.66,4.53,,2026-09-16,,not_run,,,,
2026-08-18,2026-08-18,inferred_from_legacy_signal_date,2026-09-15,refreshed,BRE.AX,BRAZILIAN RARE EARTHS LTD,candidate,4.3,3.38,29.0,20.0,-21.4,-4.65,-21.4,,2026-09-16,,not_run,,,,
2026-08-18,2026-08-18,inferred_from_legacy_signal_date,2026-09-15,refreshed,MAH.AX,MACMAHON HOLDINGS LTD,candidate,0.9,0.95,29.0,20.0,4.97,14.92,4.97,,2026-09-16,,not_run,,,,
2026-08-18,2026-08-18,inferred_from_legacy_signal_date,2026-09-15,refreshed,IRE.AX,IRESS LTD,candidate,6.4,5.62,29.0,20.0,-10.09,-2.5,-10.09,,2026-09-16,,not_run,,,,
2026-08-18,2026-08-18,inferred_from_legacy_signal_date,2026-09-15,refreshed,IPX.AX,IPERIONX LTD,candidate,3.28,2.5,29.0,20.0,-23.78,-7.01,-23.78,,2026-09-16,,not_run,,,,
2026-08-18,2026-08-18,inferred_from_legacy_signal_date,2026-09-15,refreshed,LTR.AX,LIONTOWN LTD,candidate,1.21,1.04,29.0,20.0,-13.69,0.41,-13.69,,2026-09-16,,not_run,,,,
2026-08-18,2026-08-18,inferred_from_legacy_signal_date,2026-09-15,refreshed,HUB.AX,HUB24 LTD,candidate,79.94,70.16,29.0,20.0,-11.73,-2.21,-11.73,,2026-09-16,,not_run,,,,
2026-08-18,2026-08-18,inferred_from_legacy_signal_date,2026-09-15,refreshed,WBT.AX,WEEBIT NANO LTD,candidate,4.34,3.02,29.0,20.0,-30.41,-7.14,-30.41,,2026-09-16,,not_run,,,,
2026-08-18,2026-08-18,inferred_from_legacy_signal_date,2026-09-15,refreshed,AZJ.AX,AURIZON HOLDINGS LTD,candidate,3.63,3.72,29.0,20.0,5.42,3.31,5.42,,2026-09-16,,not_run,,,,
2026-08-18,2026-08-18,inferred_from_legacy_signal_date,2026-09-15,refreshed,PMV.AX,PREMIER INVESTMENTS LTD,candidate,11.64,11.15,29.0,20.0,-4.21,1.72,-4.21,,2026-09-16,,not_run,,,,
2026-08-18,2026-08-18,inferred_from_legacy_signal_date,2026-09-15,refreshed,ARF.AX,ARENA REIT,candidate,2.35,2.17,29.0,20.0,-7.66,4.68,-7.66,,2026-09-16,,not_run,,,,
2026-08-18,2026-08-18,inferred_from_legacy_signal_date,2026-09-15,refreshed,JBH.AX,JB HI-FI LTD,candidate,72.1,67.19,29.0,20.0,-5.07,-3.33,-5.07,,2026-09-16,,not_run,,,,
2026-08-18,2026-08-18,inferred_from_legacy_signal_date,2026-09-15,refreshed,ZIP.AX,ZIP CO LTD,near_miss,2.52,2.15,29.0,20.0,-14.68,5.56,-14.68,,2026-09-16,,not_run,,,,
2026-08-18,2026-08-18,inferred_from_legacy_signal_date,2026-09-15,refreshed,VUL.AX,VULCAN ENERGY RESOURCES LTD,near_miss,2.76,2.24,29.0,20.0,-18.84,0.0,-18.84,,2026-09-16,,not_run,,,,
2026-08-18,2026-08-18,inferred_from_legacy_signal_date,2026-09-15,refreshed,GWA.AX,GWA GROUP LTD,near_miss,2.25,1.97,29.0,20.0,-9.21,-4.82,-9.21,,2026-09-16,,not_run,,,,
2026-08-18,2026-08-18,inferred_from_legacy_signal_date,2026-09-15,refreshed,ELS.AX,ELSIGHT LTD,near_miss,6.43,4.51,29.0,20.0,-29.86,-8.09,-29.86,,2026-09-16,,not_run,,,,
2026-08-18,2026-08-18,inferred_from_legacy_signal_date,2026-09-15,refreshed,ELV.AX,ELEVRA LITHIUM LTD,near_miss,8.67,6.72,29.0,20.0,-22.49,4.61,-22.49,,2026-09-16,,not_run,,,,
2026-08-18,2026-08-18,inferred_from_legacy_signal_date,2026-09-15,refreshed,BEN.AX,BENDIGO AND ADELAIDE BANK,near_miss,10.56,10.23,29.0,20.0,-0.05,2.75,-0.05,,2026-09-16,,not_run,,,,
2026-08-18,2026-08-18,inferred_from_legacy_signal_date,2026-09-15,refreshed,TUA.AX,TUAS LTD,near_miss,2.1,2.13,29.0,20.0,1.43,0.0,1.43,,2026-09-16,,not_run,,,,
2026-08-18,2026-08-18,inferred_from_legacy_signal_date,2026-09-15,refreshed,BVS.AX,BRAVURA SOLUTIONS LTD,near_miss,3.27,3.13,29.0,20.0,0.28,0.28,0.28,,2026-09-16,,not_run,,,,
2026-08-18,2026-08-18,inferred_from_legacy_signal_date,2026-09-15,refreshed,BSL.AX,BLUESCOPE STEEL LTD,near_miss,31.5,29.63,29.0,20.0,-1.87,-1.49,-1.87,,2026-09-16,,not_run,,,,
2026-08-18,2026-08-18,inferred_from_legacy_signal_date,2026-09-15,refreshed,DRO.AX,DRONESHIELD LTD,near_miss,1.88,1.6,29.0,20.0,-14.67,4.0,-14.67,,2026-09-16,,not_run,,,,
2026-08-18,2026-08-18,inferred_from_legacy_signal_date,2026-09-15,refreshed,EOS.AX,ELECTRO OPTIC SYSTEMS HOLDIN,near_miss,8.57,9.23,29.0,20.0,7.7,23.45,7.7,,2026-09-16,,not_run,,,,
2026-08-18,2026-08-18,inferred_from_legacy_signal_date,2026-09-15,refreshed,GPT.AX,GPT GROUP,near_miss,4.8,4.55,29.0,20.0,-5.21,-2.29,-5.21,,2026-09-16,,not_run,,,,
2026-08-18,2026-08-18,inferred_from_legacy_signal_date,2026-09-15,refreshed,EHL.AX,EMECO HOLDINGS LTD,near_miss,0.98,1.1,29.0,20.0,12.24,10.71,12.24,,2026-09-16,,not_run_limit_reached,,,,
2026-08-18,2026-08-18,inferred_from_legacy_signal_date,2026-09-15,refreshed,ABG.AX,ABACUS GROUP,near_miss,0.83,0.81,29.0,20.0,-2.41,9.04,-2.41,,2026-09-16,,not_run_limit_reached,,,,
2026-08-18,2026-08-18,inferred_from_legacy_signal_date,2026-09-15,refreshed,SEK.AX,SEEK LTD,near_miss,14.69,12.43,29.0,20.0,-13.88,-1.5,-13.88,,2026-09-16,,not_run_limit_reached,,,,
2026-08-18,2026-08-18,inferred_from_legacy_signal_date,2026-09-15,refreshed,LLC.AX,LENDLEASE GROUP,near_miss,2.8,2.64,29.0,20.0,-2.37,8.35,-2.37,,2026-09-16,,not_run_limit_reached,,,,
2026-08-18,2026-08-18,inferred_from_legacy_signal_date,2026-09-15,refreshed,SRL.AX,SUNRISE ENERGY METALS LTD,near_miss,17.0,18.48,29.0,20.0,8.71,-3.41,8.71,,2026-09-16,,not_run_limit_reached,,,,
2026-08-18,2026-08-18,inferred_from_legacy_signal_date,2026-09-15,refreshed,TPW.AX,TEMPLE & WEBSTER GROUP LTD,near_miss,5.05,4.47,29.0,20.0,-11.49,-2.18,-11.49,,2026-09-16,,not_run_limit_reached,,,,
2026-08-18,2026-08-18,inferred_from_legacy_signal_date,2026-09-15,refreshed,SKG.AX,STORAGE KING GROUP,near_miss,1.15,1.09,29.0,20.0,-5.65,0.0,-5.65,,2026-09-16,,not_run_limit_reached,,,,
2026-08-18,2026-08-18,inferred_from_legacy_signal_date,2026-09-15,refreshed,LOV.AX,LOVISA HOLDINGS LTD,near_miss,23.89,22.71,29.0,20.0,-3.55,2.55,-3.55,,2026-09-16,,not_run_limit_reached,,,,
2026-08-18,2026-08-18,inferred_from_legacy_signal_date,2026-09-15,refreshed,CU6.AX,CLARITY PHARMACEUTICALS LTD,near_miss,2.57,2.19,29.0,20.0,-14.79,-3.5,-14.79,,2026-09-16,,not_run_limit_reached,,,,
2026-08-18,2026-08-18,inferred_from_legacy_signal_date,2026-09-15,refreshed,HDN.AX,HOMECO DAILY NEEDS REIT,near_miss,1.16,1.11,29.0,20.0,-4.74,-1.72,-4.74,,2026-09-16,,not_run_limit_reached,,,,
2026-08-18,2026-08-18,inferred_from_legacy_signal_date,2026-09-15,refreshed,SUL.AX,SUPER RETAIL GROUP LTD,near_miss,12.52,12.54,29.0,20.0,2.68,6.07,2.68,,2026-09-16,,not_run_limit_reached,,,,
2026-08-19,2026-08-19,inferred_from_legacy_signal_date,2026-09-15,refreshed,HSN.AX,HANSEN TECHNOLOGIES LTD,candidate,3.35,3.37,28.0,19.0,2.16,6.1,,,2026-09-16,,not_run,,,,
2026-08-19,2026-08-19,inferred_from_legacy_signal_date,2026-09-15,refreshed,WTC.AX,WISETECH GLOBAL LTD,candidate,39.58,33.05,28.0,19.0,-16.19,3.31,,,2026-09-16,,not_run,,,,
2026-08-19,2026-08-19,inferred_from_legacy_signal_date,2026-09-15,refreshed,IPX.AX,IPERIONX LTD,candidate,3.02,2.5,28.0,19.0,-17.22,1.32,,,2026-09-16,,not_run,,,,
2026-08-19,2026-08-19,inferred_from_legacy_signal_date,2026-09-15,refreshed,IRE.AX,IRESS LTD,candidate,6.04,5.62,28.0,19.0,-4.73,1.66,,,2026-09-16,,not_run,,,,
2026-08-19,2026-08-19,inferred_from_legacy_signal_date,2026-09-15,refreshed,VUL.AX,VULCAN ENERGY RESOURCES LTD,candidate,2.7,2.24,28.0,19.0,-17.04,0.74,,,2026-09-16,,not_run,,,,
2026-08-19,2026-08-19,inferred_from_legacy_signal_date,2026-09-15,refreshed,JBH.AX,JB HI-FI LTD,candidate,70.84,67.19,28.0,19.0,-3.38,-2.43,,,2026-09-16,,not_run,,,,
2026-08-19,2026-08-19,inferred_from_legacy_signal_date,2026-09-15,refreshed,LLC.AX,LENDLEASE GROUP,candidate,2.76,2.64,28.0,19.0,-0.96,7.29,,,2026-09-16,,not_run,,,,
2026-08-19,2026-08-19,inferred_from_legacy_signal_date,2026-09-15,refreshed,SGM.AX,SIMS LTD,candidate,22.67,24.01,28.0,19.0,5.91,7.28,,,2026-09-16,,not_run,,,,
2026-08-19,2026-08-19,inferred_from_legacy_signal_date,2026-09-15,refreshed,AZJ.AX,AURIZON HOLDINGS LTD,candidate,3.62,3.72,28.0,19.0,5.71,3.31,,,2026-09-16,,not_run,,,,
2026-08-19,2026-08-19,inferred_from_legacy_signal_date,2026-09-15,refreshed,ARF.AX,ARENA REIT,candidate,2.37,2.17,28.0,19.0,-8.44,0.42,,,2026-09-16,,not_run,,,,
2026-08-19,2026-08-19,inferred_from_legacy_signal_date,2026-09-15,refreshed,TVN.AX,TIVAN LTD,candidate,0.25,0.19,28.0,19.0,-22.0,-8.0,,,2026-09-16,,not_run,,,,
2026-08-19,2026-08-19,inferred_from_legacy_signal_date,2026-09-15,refreshed,ARU.AX,ARAFURA RARE EARTHS LTD,near_miss,0.2,0.17,28.0,19.0,-17.07,2.44,,,2026-09-16,,not_run,,,,
2026-08-19,2026-08-19,inferred_from_legacy_signal_date,2026-09-15,refreshed,BRE.AX,BRAZILIAN RARE EARTHS LTD,near_miss,4.05,3.38,28.0,19.0,-16.54,5.43,,,2026-09-16,,not_run,,,,
2026-08-19,2026-08-19,inferred_from_legacy_signal_date,2026-09-15,refreshed,NXT.AX,NEXTDC LTD,near_miss,13.9,11.24,28.0,19.0,-19.14,-0.72,,,2026-09-16,,not_run,,,,
2026-08-19,2026-08-19,inferred_from_legacy_signal_date,2026-09-15,refreshed,CNI.AX,CENTURIA CAPITAL GROUP,near_miss,1.38,1.27,28.0,19.0,-7.27,-3.27,,,2026-09-16,,not_run,,,,
2026-08-19,2026-08-19,inferred_from_legacy_signal_date,2026-09-15,refreshed,JDO.AX,JUDO CAPITAL HOLDINGS LTD,near_miss,1.01,0.97,28.0,19.0,-4.43,1.97,,,2026-09-16,,not_run,,,,
2026-08-19,2026-08-19,inferred_from_legacy_signal_date,2026-09-15,refreshed,CGF.AX,CHALLENGER LTD,near_miss,9.8,10.26,28.0,19.0,6.63,0.08,,,2026-09-16,,not_run,,,,
2026-08-19,2026-08-19,inferred_from_legacy_signal_date,2026-09-15,refreshed,DTL.AX,DATA#3 LTD,near_miss,9.43,10.58,28.0,19.0,14.17,17.71,,,2026-09-16,,not_run,,,,
2026-08-19,2026-08-19,inferred_from_legacy_signal_date,2026-09-15,refreshed,LTR.AX,LIONTOWN LTD,near_miss,1.15,1.04,28.0,19.0,-9.57,4.35,,,2026-09-16,,not_run,,,,
2026-08-19,2026-08-19,inferred_from_legacy_signal_date,2026-09-15,refreshed,EQT.AX,EQT HOLDINGS LTD,near_miss,20.1,21.69,28.0,19.0,7.91,5.92,,,2026-09-16,,not_run,,,,
2026-08-19,2026-08-19,inferred_from_legacy_signal_date,2026-09-15,refreshed,A2M.AX,A2 MILK CO LTD,near_miss,6.78,6.92,28.0,19.0,2.06,4.87,,,2026-09-16,,not_run,,,,
2026-08-19,2026-08-19,inferred_from_legacy_signal_date,2026-09-15,refreshed,LOV.AX,LOVISA HOLDINGS LTD,near_miss,22.88,22.71,28.0,19.0,0.71,20.72,,,2026-09-16,,not_run,,,,
2026-08-19,2026-08-19,inferred_from_legacy_signal_date,2026-09-15,refreshed,BRG.AX,BREVILLE GROUP LTD,near_miss,31.72,30.46,28.0,19.0,-3.39,5.61,,,2026-09-16,,not_run,,,,
2026-08-19,2026-08-19,inferred_from_legacy_signal_date,2026-09-15,refreshed,GMG.AX,GOODMAN GROUP,near_miss,29.22,26.04,28.0,19.0,-10.88,-3.42,,,2026-09-16,,not_run_limit_reached,,,,
2026-08-19,2026-08-19,inferred_from_legacy_signal_date,2026-09-15,refreshed,SDR.AX,SITEMINDER LTD,near_miss,3.76,2.71,28.0,19.0,-27.93,-17.29,,,2026-09-16,,not_run_limit_reached,,,,
2026-08-19,2026-08-19,inferred_from_legacy_signal_date,2026-09-15,refreshed,WBT.AX,WEEBIT NANO LTD,near_miss,4.17,3.02,28.0,19.0,-27.58,-4.56,,,2026-09-16,,not_run_limit_reached,,,,
2026-08-19,2026-08-19,inferred_from_legacy_signal_date,2026-09-15,refreshed,SRL.AX,SUNRISE ENERGY METALS LTD,near_miss,16.35,18.48,28.0,19.0,13.03,5.63,,,2026-09-16,,not_run_limit_reached,,,,
2026-08-19,2026-08-19,inferred_from_legacy_signal_date,2026-09-15,refreshed,CU6.AX,CLARITY PHARMACEUTICALS LTD,near_miss,2.49,2.19,28.0,19.0,-12.05,0.4,,,2026-09-16,,not_run_limit_reached,,,,
2026-08-19,2026-08-19,inferred_from_legacy_signal_date,2026-09-15,refreshed,NCK.AX,NICK SCALI LTD,near_miss,15.58,13.94,28.0,19.0,-10.53,-2.44,,,2026-09-16,,not_run_limit_reached,,,,
2026-08-19,2026-08-19,inferred_from_legacy_signal_date,2026-09-15,refreshed,FFM.AX,FIREFLY METALS LTD,near_miss,1.83,1.69,28.0,19.0,-7.4,5.21,,,2026-09-16,,not_run_limit_reached,,,,
2026-08-19,2026-08-19,inferred_from_legacy_signal_date,2026-09-15,refreshed,GPT.AX,GPT GROUP,near_miss,4.7,4.55,28.0,19.0,-3.19,0.0,,,2026-09-16,,not_run_limit_reached,,,,
2026-08-19,2026-08-19,inferred_from_legacy_signal_date,2026-09-15,refreshed,PMV.AX,PREMIER INVESTMENTS LTD,near_miss,11.52,11.15,28.0,19.0,-3.21,2.26,,,2026-09-16,,not_run_limit_reached,,,,
2026-08-19,2026-08-19,inferred_from_legacy_signal_date,2026-09-15,refreshed,HDN.AX,HOMECO DAILY NEEDS REIT,near_miss,1.15,1.11,28.0,19.0,-3.91,-2.61,,,2026-09-16,,not_run_limit_reached,,,,
2026-08-19,2026-08-19,inferred_from_legacy_signal_date,2026-09-15,refreshed,SKG.AX,STORAGE KING GROUP,near_miss,1.14,1.09,28.0,19.0,-5.24,0.44,,,2026-09-16,,not_run_limit_reached,,,,
2026-08-19,2026-08-19,inferred_from_legacy_signal_date,2026-09-15,refreshed,HUB.AX,HUB24 LTD,near_miss,79.74,70.16,28.0,19.0,-11.51,-2.18,,,2026-09-16,,not_run_limit_reached,,,,
2026-08-19,2026-08-19,inferred_from_legacy_signal_date,2026-09-15,refreshed,DVP.AX,DEVELOP GLOBAL LTD,near_miss,4.84,4.7,28.0,19.0,-2.89,13.43,,,2026-09-16,,not_run_limit_reached,,,,
2026-08-19,2026-08-19,inferred_from_legacy_signal_date,2026-09-15,refreshed,MYR.AX,MYER HOLDINGS LTD,near_miss,0.21,0.18,28.0,19.0,-14.29,0.0,,,2026-09-16,,not_run_limit_reached,,,,
2026-08-19,2026-08-19,inferred_from_legacy_signal_date,2026-09-15,refreshed,4DX.AX,4DMEDICAL LTD,near_miss,3.79,3.74,28.0,19.0,-1.32,0.53,,,2026-09-16,,not_run_limit_reached,,,,
2026-08-20,2026-08-20,inferred_from_legacy_signal_date,2026-09-15,refreshed,IPH.AX,IPH LTD,candidate,3.75,3.34,27.0,18.0,-5.86,-4.73,,,2026-09-16,,not_run,,,,
2026-08-20,2026-08-20,inferred_from_legacy_signal_date,2026-09-15,refreshed,DOW.AX,DOWNER EDI LTD,candidate,6.68,6.49,27.0,18.0,-0.36,-1.2,,,2026-09-16,,not_run,,,,
2026-08-20,2026-08-20,inferred_from_legacy_signal_date,2026-09-15,refreshed,SHL.AX,SONIC HEALTHCARE LTD,candidate,21.38,19.35,27.0,18.0,-6.5,-5.99,,,2026-09-16,,not_run,,,,
2026-08-20,2026-08-20,inferred_from_legacy_signal_date,2026-09-15,refreshed,IPX.AX,IPERIONX LTD,candidate,2.89,2.5,27.0,18.0,-13.49,1.38,,,2026-09-16,,not_run,,,,
2026-08-20,2026-08-20,inferred_from_legacy_signal_date,2026-09-15,refreshed,HUB.AX,HUB24 LTD,candidate,76.48,70.16,27.0,18.0,-7.74,-0.56,,,2026-09-16,,not_run,,,,
2026-08-20,2026-08-20,inferred_from_legacy_signal_date,2026-09-15,refreshed,HSN.AX,HANSEN TECHNOLOGIES LTD,candidate,3.22,3.37,27.0,18.0,6.29,8.81,,,2026-09-16,,not_run,,,,
2026-08-20,2026-08-20,inferred_from_legacy_signal_date,2026-09-15,refreshed,BRE.AX,BRAZILIAN RARE EARTHS LTD,candidate,4.0,3.38,27.0,18.0,-15.5,3.25,,,2026-09-16,,not_run,,,,
2026-08-20,2026-08-20,inferred_from_legacy_signal_date,2026-09-15,refreshed,JBH.AX,JB HI-FI LTD,candidate,70.21,67.19,27.0,18.0,-2.51,-4.21,,,2026-09-16,,not_run,,,,
2026-08-20,2026-08-20,inferred_from_legacy_signal_date,2026-09-15,refreshed,AZJ.AX,AURIZON HOLDINGS LTD,candidate,3.6,3.72,27.0,18.0,6.3,3.89,,,2026-09-16,,not_run,,,,
2026-08-20,2026-08-20,inferred_from_legacy_signal_date,2026-09-15,refreshed,WBT.AX,WEEBIT NANO LTD,candidate,4.16,3.02,27.0,18.0,-27.4,-6.49,,,2026-09-16,,not_run,,,,
2026-08-20,2026-08-20,inferred_from_legacy_signal_date,2026-09-15,refreshed,TVN.AX,TIVAN LTD,candidate,0.25,0.19,27.0,18.0,-23.53,-1.96,,,2026-09-16,,not_run,,,,
2026-08-20,2026-08-20,inferred_from_legacy_signal_date,2026-09-15,refreshed,ARF.AX,ARENA REIT,candidate,2.42,2.17,27.0,18.0,-10.33,-3.31,,,2026-09-16,,not_run,,,,
2026-08-20,2026-08-20,inferred_from_legacy_signal_date,2026-09-15,refreshed,SGM.AX,SIMS LTD,candidate,23.24,24.01,27.0,18.0,3.31,3.96,,,2026-09-16,,not_run_limit_reached,,,,
2026-08-20,2026-08-20,inferred_from_legacy_signal_date,2026-09-15,refreshed,IRE.AX,IRESS LTD,candidate,6.24,5.62,27.0,18.0,-7.78,-4.01,,,2026-09-16,,not_run_limit_reached,,,,
2026-08-20,2026-08-20,inferred_from_legacy_signal_date,2026-09-15,refreshed,TPW.AX,TEMPLE & WEBSTER GROUP LTD,candidate,4.51,4.47,27.0,18.0,-0.89,2.44,,,2026-09-16,,not_run_limit_reached,,,,
2026-08-20,2026-08-20,inferred_from_legacy_signal_date,2026-09-15,refreshed,BSL.AX,BLUESCOPE STEEL LTD,near_miss,30.05,29.63,27.0,18.0,2.87,2.03,,,2026-09-16,,not_run,,,,
2026-08-20,2026-08-20,inferred_from_legacy_signal_date,2026-09-15,refreshed,MPL.AX,MEDIBANK PRIVATE LTD,near_miss,4.71,4.69,27.0,18.0,1.88,0.42,,,2026-09-16,,not_run,,,,
2026-08-20,2026-08-20,inferred_from_legacy_signal_date,2026-09-15,refreshed,SLC.AX,SUPERLOOP LTD,near_miss,3.13,2.69,27.0,18.0,-14.06,-6.39,,,2026-09-16,,not_run,,,,
2026-08-20,2026-08-20,inferred_from_legacy_signal_date,2026-09-15,refreshed,RDX.AX,REDOX LTD/AUSTRALIA,near_miss,3.59,3.47,27.0,18.0,-1.5,-2.63,,,2026-09-16,,not_run,,,,
2026-08-20,2026-08-20,inferred_from_legacy_signal_date,2026-09-15,refreshed,NHF.AX,NIB HOLDINGS LTD,near_miss,7.09,6.66,27.0,18.0,-3.15,-5.22,,,2026-09-16,,not_run,,,,
2026-08-20,2026-08-20,inferred_from_legacy_signal_date,2026-09-15,refreshed,MP1.AX,MEGAPORT LTD,near_miss,19.31,16.79,27.0,18.0,-13.05,-11.65,,,2026-09-16,,not_run,,,,
2026-08-20,2026-08-20,inferred_from_legacy_signal_date,2026-09-15,refreshed,NWL.AX,NETWEALTH GROUP LTD,near_miss,22.11,18.77,27.0,18.0,-14.21,-2.76,,,2026-09-16,,not_run,,,,
2026-08-20,2026-08-20,inferred_from_legacy_signal_date,2026-09-15,refreshed,IAG.AX,INSURANCE AUSTRALIA GROUP,near_miss,7.8,8.25,27.0,18.0,8.53,3.27,,,2026-09-16,,not_run,,,,
2026-08-20,2026-08-20,inferred_from_legacy_signal_date,2026-09-15,refreshed,GNP.AX,GENUSPLUS GROUP LTD,near_miss,9.07,8.22,27.0,18.0,-9.37,-5.51,,,2026-09-16,,not_run,,,,
2026-08-20,2026-08-20,inferred_from_legacy_signal_date,2026-09-15,refreshed,GWA.AX,GWA GROUP LTD,near_miss,2.09,1.97,27.0,18.0,-5.98,-2.87,,,2026-09-16,,not_run,,,,
2026-08-20,2026-08-20,inferred_from_legacy_signal_date,2026-09-15,refreshed,BEN.AX,BENDIGO AND ADELAIDE BANK,near_miss,10.21,10.23,27.0,18.0,3.38,2.45,,,2026-09-16,,not_run,,,,
2026-08-20,2026-08-20,inferred_from_legacy_signal_date,2026-09-15,refreshed,SKG.AX,STORAGE KING GROUP,near_miss,1.14,1.09,27.0,18.0,-5.24,-0.87,,,2026-09-16,,not_run,,,,
2026-08-20,2026-08-20,inferred_from_legacy_signal_date,2026-09-15,refreshed,GDG.AX,GENERATION DEVELOPMENT GROUP,near_miss,3.79,2.95,27.0,18.0,-21.91,-14.25,,,2026-09-16,,not_run_limit_reached,,,,
2026-08-20,2026-08-20,inferred_from_legacy_signal_date,2026-09-15,refreshed,GPT.AX,GPT GROUP,near_miss,4.74,4.55,27.0,18.0,-4.01,-1.9,,,2026-09-16,,not_run_limit_reached,,,,
2026-08-20,2026-08-20,inferred_from_legacy_signal_date,2026-09-15,refreshed,LLC.AX,LENDLEASE GROUP,near_miss,2.69,2.64,27.0,18.0,-2.02,6.14,,,2026-09-16,,not_run_limit_reached,,,,
2026-08-20,2026-08-20,inferred_from_legacy_signal_date,2026-09-15,refreshed,SRL.AX,SUNRISE ENERGY METALS LTD,near_miss,16.63,18.48,27.0,18.0,11.12,3.79,,,2026-09-16,,not_run_limit_reached,,,,
2026-08-20,2026-08-20,inferred_from_legacy_signal_date,2026-09-15,refreshed,CNI.AX,CENTURIA CAPITAL GROUP,near_miss,1.4,1.27,27.0,18.0,-9.25,-15.3,,,2026-09-16,,not_run_limit_reached,,,,
2026-08-20,2026-08-20,inferred_from_legacy_signal_date,2026-09-15,refreshed,MYR.AX,MYER HOLDINGS LTD,near_miss,0.22,0.18,27.0,18.0,-16.28,-2.33,,,2026-09-16,,not_run_limit_reached,,,,
2026-08-23,2026-08-21,inferred_from_legacy_signal_date,2026-09-15,refreshed,ZIP.AX,ZIP CO LTD,candidate,2.57,2.15,26.0,17.0,-16.34,-1.17,,,2026-09-16,,not_run,,,,
2026-08-23,2026-08-21,inferred_from_legacy_signal_date,2026-09-15,refreshed,TLX.AX,TELIX PHARMACEUTICALS LTD,candidate,15.62,17.75,26.0,17.0,13.64,0.19,,,2026-09-16,,not_run,,,,
2026-08-23,2026-08-21,inferred_from_legacy_signal_date,2026-09-15,refreshed,DGT.AX,DIGICO INFRASTRUCTURE REIT,candidate,2.53,2.52,26.0,17.0,-0.4,3.95,,,2026-09-16,,not_run,,,,
2026-08-23,2026-08-21,inferred_from_legacy_signal_date,2026-09-15,refreshed,RDX.AX,REDOX LTD/AUSTRALIA,candidate,3.29,3.47,26.0,17.0,7.48,5.01,,,2026-09-16,,not_run,,,,
2026-08-23,2026-08-21,inferred_from_legacy_signal_date,2026-09-15,refreshed,SUL.AX,SUPER RETAIL GROUP LTD,candidate,13.35,12.54,26.0,17.0,-3.7,-0.3,,,2026-09-16,,not_run,,,,
2026-08-23,2026-08-21,inferred_from_legacy_signal_date,2026-09-15,refreshed,ING.AX,INGHAMS GROUP LTD,candidate,2.06,2.03,26.0,17.0,-1.46,1.46,,,2026-09-16,,not_run,,,,
2026-08-23,2026-08-21,inferred_from_legacy_signal_date,2026-09-15,refreshed,MP1.AX,MEGAPORT LTD,candidate,18.38,16.79,26.0,17.0,-8.65,-8.27,,,2026-09-16,,not_run,,,,
2026-08-23,2026-08-21,inferred_from_legacy_signal_date,2026-09-15,refreshed,TPW.AX,TEMPLE & WEBSTER GROUP LTD,candidate,4.3,4.47,26.0,17.0,3.95,11.63,,,2026-09-16,,not_run,,,,
2026-08-23,2026-08-21,inferred_from_legacy_signal_date,2026-09-15,refreshed,WBT.AX,WEEBIT NANO LTD,candidate,3.99,3.02,26.0,17.0,-24.31,-6.02,,,2026-09-16,,not_run,,,,
2026-08-23,2026-08-21,inferred_from_legacy_signal_date,2026-09-15,refreshed,IPH.AX,IPH LTD,candidate,3.6,3.34,26.0,17.0,-1.94,-3.11,,,2026-09-16,,not_run,,,,
2026-08-23,2026-08-21,inferred_from_legacy_signal_date,2026-09-15,refreshed,JBH.AX,JB HI-FI LTD,candidate,69.2,67.19,26.0,17.0,-1.09,-1.25,,,2026-09-16,,not_run,,,,
2026-08-23,2026-08-21,inferred_from_legacy_signal_date,2026-09-15,refreshed,DOW.AX,DOWNER EDI LTD,candidate,6.59,6.49,26.0,17.0,1.0,-0.46,,,2026-09-16,,not_run,,,,
2026-08-23,2026-08-21,inferred_from_legacy_signal_date,2026-09-15,refreshed,HUB.AX,HUB24 LTD,candidate,76.21,70.16,26.0,17.0,-7.41,0.45,,,2026-09-16,,not_run_limit_reached,,,,
2026-08-23,2026-08-21,inferred_from_legacy_signal_date,2026-09-15,refreshed,BRE.AX,BRAZILIAN RARE EARTHS LTD,candidate,4.0,3.38,26.0,17.0,-15.5,6.25,,,2026-09-16,,not_run_limit_reached,,,,
