signal_date,price_date,price_date_source,current_price_date,history_status,ticker,company,signal_type,signal_price,current_price,days_since_signal,trading_sessions_since_signal,return_pct,return_5d_pct,return_20d_pct,return_60d_pct,last_checked,openai_score_at_signal,openai_classification_at_signal,attention_score_at_signal,research_lane_at_signal,market_context_at_signal,settings_version_at_signal
2026-08-17,2026-08-17,inferred_from_legacy_signal_date,2026-09-17,refreshed,WBT.AX,WEEBIT NANO LTD,near_miss,4.46,3.26,32.0,23.0,-26.91,-10.99,-28.7,,2026-09-18,,not_run_limit_reached,,,,
2026-08-17,2026-08-17,inferred_from_legacy_signal_date,2026-09-17,refreshed,SGH.AX,SGH LTD,near_miss,41.83,36.83,32.0,23.0,-11.21,-3.87,-11.77,,2026-09-18,,not_run_limit_reached,,,,
2026-08-18,2026-08-18,inferred_from_legacy_signal_date,2026-09-17,refreshed,SGM.AX,SIMS LTD,candidate,22.97,24.33,31.0,22.0,5.92,5.66,4.53,,2026-09-18,,not_run,,,,
2026-08-18,2026-08-18,inferred_from_legacy_signal_date,2026-09-17,refreshed,BRE.AX,BRAZILIAN RARE EARTHS LTD,candidate,4.3,3.59,31.0,22.0,-16.51,-4.65,-21.4,,2026-09-18,,not_run,,,,
2026-08-18,2026-08-18,inferred_from_legacy_signal_date,2026-09-17,refreshed,MAH.AX,MACMAHON HOLDINGS LTD,candidate,0.9,0.99,31.0,22.0,9.39,14.92,4.97,,2026-09-18,,not_run,,,,
2026-08-18,2026-08-18,inferred_from_legacy_signal_date,2026-09-17,refreshed,IRE.AX,IRESS LTD,candidate,6.4,5.67,31.0,22.0,-9.29,-2.5,-10.09,,2026-09-18,,not_run,,,,
2026-08-18,2026-08-18,inferred_from_legacy_signal_date,2026-09-17,refreshed,IPX.AX,IPERIONX LTD,candidate,3.28,2.72,31.0,22.0,-17.07,-7.01,-23.78,,2026-09-18,,not_run,,,,
2026-08-18,2026-08-18,inferred_from_legacy_signal_date,2026-09-17,refreshed,LTR.AX,LIONTOWN LTD,candidate,1.21,1.01,31.0,22.0,-16.18,0.41,-13.69,,2026-09-18,,not_run,,,,
2026-08-18,2026-08-18,inferred_from_legacy_signal_date,2026-09-17,refreshed,HUB.AX,HUB24 LTD,candidate,79.94,68.95,31.0,22.0,-13.25,-2.21,-11.73,,2026-09-18,,not_run,,,,
2026-08-18,2026-08-18,inferred_from_legacy_signal_date,2026-09-17,refreshed,WBT.AX,WEEBIT NANO LTD,candidate,4.34,3.26,31.0,22.0,-24.88,-7.14,-30.41,,2026-09-18,,not_run,,,,
2026-08-18,2026-08-18,inferred_from_legacy_signal_date,2026-09-17,refreshed,AZJ.AX,AURIZON HOLDINGS LTD,candidate,3.63,3.75,31.0,22.0,6.27,3.31,5.42,,2026-09-18,,not_run,,,,
2026-08-18,2026-08-18,inferred_from_legacy_signal_date,2026-09-17,refreshed,PMV.AX,PREMIER INVESTMENTS LTD,candidate,11.64,11.25,31.0,22.0,-3.35,1.72,-4.21,,2026-09-18,,not_run,,,,
2026-08-18,2026-08-18,inferred_from_legacy_signal_date,2026-09-17,refreshed,ARF.AX,ARENA REIT,candidate,2.35,2.16,31.0,22.0,-8.09,4.68,-7.66,,2026-09-18,,not_run,,,,
2026-08-18,2026-08-18,inferred_from_legacy_signal_date,2026-09-17,refreshed,JBH.AX,JB HI-FI LTD,candidate,72.1,66.25,31.0,22.0,-6.39,-3.33,-5.07,,2026-09-18,,not_run,,,,
2026-08-18,2026-08-18,inferred_from_legacy_signal_date,2026-09-17,refreshed,ZIP.AX,ZIP CO LTD,near_miss,2.52,2.22,31.0,22.0,-11.9,5.56,-14.68,,2026-09-18,,not_run,,,,
2026-08-18,2026-08-18,inferred_from_legacy_signal_date,2026-09-17,refreshed,VUL.AX,VULCAN ENERGY RESOURCES LTD,near_miss,2.76,2.19,31.0,22.0,-20.65,0.0,-18.84,,2026-09-18,,not_run,,,,
2026-08-18,2026-08-18,inferred_from_legacy_signal_date,2026-09-17,refreshed,GWA.AX,GWA GROUP LTD,near_miss,2.25,1.99,31.0,22.0,-8.28,-4.82,-9.21,,2026-09-18,,not_run,,,,
2026-08-18,2026-08-18,inferred_from_legacy_signal_date,2026-09-17,refreshed,ELS.AX,ELSIGHT LTD,near_miss,6.43,4.82,31.0,22.0,-25.04,-8.09,-29.86,,2026-09-18,,not_run,,,,
2026-08-18,2026-08-18,inferred_from_legacy_signal_date,2026-09-17,refreshed,ELV.AX,ELEVRA LITHIUM LTD,near_miss,8.67,6.27,31.0,22.0,-27.68,4.61,-22.49,,2026-09-18,,not_run,,,,
2026-08-18,2026-08-18,inferred_from_legacy_signal_date,2026-09-17,refreshed,BEN.AX,BENDIGO AND ADELAIDE BANK,near_miss,10.56,10.41,31.0,22.0,1.71,2.75,-0.05,,2026-09-18,,not_run,,,,
2026-08-18,2026-08-18,inferred_from_legacy_signal_date,2026-09-17,refreshed,TUA.AX,TUAS LTD,near_miss,2.1,2.24,31.0,22.0,6.67,0.0,1.43,,2026-09-18,,not_run,,,,
2026-08-18,2026-08-18,inferred_from_legacy_signal_date,2026-09-17,refreshed,BVS.AX,BRAVURA SOLUTIONS LTD,near_miss,3.27,3.17,31.0,22.0,1.56,0.28,0.28,,2026-09-18,,not_run,,,,
2026-08-18,2026-08-18,inferred_from_legacy_signal_date,2026-09-17,refreshed,BSL.AX,BLUESCOPE STEEL LTD,near_miss,31.5,31.03,31.0,22.0,2.77,-1.49,-1.87,,2026-09-18,,not_run,,,,
2026-08-18,2026-08-18,inferred_from_legacy_signal_date,2026-09-17,refreshed,DRO.AX,DRONESHIELD LTD,near_miss,1.88,1.74,31.0,22.0,-7.47,4.0,-14.67,,2026-09-18,,not_run,,,,
2026-08-18,2026-08-18,inferred_from_legacy_signal_date,2026-09-17,refreshed,EOS.AX,ELECTRO OPTIC SYSTEMS HOLDIN,near_miss,8.57,10.0,31.0,22.0,16.69,23.45,7.7,,2026-09-18,,not_run,,,,
2026-08-18,2026-08-18,inferred_from_legacy_signal_date,2026-09-17,refreshed,GPT.AX,GPT GROUP,near_miss,4.8,4.52,31.0,22.0,-5.83,-2.29,-5.21,,2026-09-18,,not_run,,,,
2026-08-18,2026-08-18,inferred_from_legacy_signal_date,2026-09-17,refreshed,EHL.AX,EMECO HOLDINGS LTD,near_miss,0.98,1.12,31.0,22.0,13.78,10.71,12.24,,2026-09-18,,not_run_limit_reached,,,,
2026-08-18,2026-08-18,inferred_from_legacy_signal_date,2026-09-17,refreshed,ABG.AX,ABACUS GROUP,near_miss,0.83,0.85,31.0,22.0,1.81,9.04,-2.41,,2026-09-18,,not_run_limit_reached,,,,
2026-08-18,2026-08-18,inferred_from_legacy_signal_date,2026-09-17,refreshed,SEK.AX,SEEK LTD,near_miss,14.69,12.01,31.0,22.0,-16.79,-1.5,-13.88,,2026-09-18,,not_run_limit_reached,,,,
2026-08-18,2026-08-18,inferred_from_legacy_signal_date,2026-09-17,refreshed,LLC.AX,LENDLEASE GROUP,near_miss,2.8,2.63,31.0,22.0,-2.74,8.35,-2.37,,2026-09-18,,not_run_limit_reached,,,,
2026-08-18,2026-08-18,inferred_from_legacy_signal_date,2026-09-17,refreshed,SRL.AX,SUNRISE ENERGY METALS LTD,near_miss,17.0,18.44,31.0,22.0,8.47,-3.41,8.71,,2026-09-18,,not_run_limit_reached,,,,
2026-08-18,2026-08-18,inferred_from_legacy_signal_date,2026-09-17,refreshed,TPW.AX,TEMPLE & WEBSTER GROUP LTD,near_miss,5.05,4.3,31.0,22.0,-14.85,-2.18,-11.49,,2026-09-18,,not_run_limit_reached,,,,
2026-08-18,2026-08-18,inferred_from_legacy_signal_date,2026-09-17,refreshed,SKG.AX,STORAGE KING GROUP,near_miss,1.15,1.08,31.0,22.0,-6.52,0.0,-5.65,,2026-09-18,,not_run_limit_reached,,,,
2026-08-18,2026-08-18,inferred_from_legacy_signal_date,2026-09-17,refreshed,LOV.AX,LOVISA HOLDINGS LTD,near_miss,23.89,23.23,31.0,22.0,-1.34,2.55,-3.55,,2026-09-18,,not_run_limit_reached,,,,
2026-08-18,2026-08-18,inferred_from_legacy_signal_date,2026-09-17,refreshed,CU6.AX,CLARITY PHARMACEUTICALS LTD,near_miss,2.57,2.1,31.0,22.0,-18.29,-3.5,-14.79,,2026-09-18,,not_run_limit_reached,,,,
2026-08-18,2026-08-18,inferred_from_legacy_signal_date,2026-09-17,refreshed,HDN.AX,HOMECO DAILY NEEDS REIT,near_miss,1.16,1.11,31.0,22.0,-4.74,-1.72,-4.74,,2026-09-18,,not_run_limit_reached,,,,
2026-08-18,2026-08-18,inferred_from_legacy_signal_date,2026-09-17,refreshed,SUL.AX,SUPER RETAIL GROUP LTD,near_miss,12.52,12.41,31.0,22.0,1.62,6.07,2.68,,2026-09-18,,not_run_limit_reached,,,,
2026-08-19,2026-08-19,inferred_from_legacy_signal_date,2026-09-17,refreshed,HSN.AX,HANSEN TECHNOLOGIES LTD,candidate,3.35,3.37,30.0,21.0,2.16,6.1,2.47,,2026-09-18,,not_run,,,,
2026-08-19,2026-08-19,inferred_from_legacy_signal_date,2026-09-17,refreshed,WTC.AX,WISETECH GLOBAL LTD,candidate,39.58,31.89,30.0,21.0,-19.14,3.31,-18.17,,2026-09-18,,not_run,,,,
2026-08-19,2026-08-19,inferred_from_legacy_signal_date,2026-09-17,refreshed,IPX.AX,IPERIONX LTD,candidate,3.02,2.72,30.0,21.0,-9.93,1.32,-15.23,,2026-09-18,,not_run,,,,
2026-08-19,2026-08-19,inferred_from_legacy_signal_date,2026-09-17,refreshed,IRE.AX,IRESS LTD,candidate,6.04,5.67,30.0,21.0,-3.88,1.66,-4.56,,2026-09-18,,not_run,,,,
2026-08-19,2026-08-19,inferred_from_legacy_signal_date,2026-09-17,refreshed,VUL.AX,VULCAN ENERGY RESOURCES LTD,candidate,2.7,2.19,30.0,21.0,-18.89,0.74,-17.04,,2026-09-18,,not_run,,,,
2026-08-19,2026-08-19,inferred_from_legacy_signal_date,2026-09-17,refreshed,JBH.AX,JB HI-FI LTD,candidate,70.84,66.25,30.0,21.0,-4.73,-2.43,-4.08,,2026-09-18,,not_run,,,,
2026-08-19,2026-08-19,inferred_from_legacy_signal_date,2026-09-17,refreshed,LLC.AX,LENDLEASE GROUP,candidate,2.76,2.63,30.0,21.0,-1.33,7.29,-2.83,,2026-09-18,,not_run,,,,
2026-08-19,2026-08-19,inferred_from_legacy_signal_date,2026-09-17,refreshed,SGM.AX,SIMS LTD,candidate,22.67,24.33,30.0,21.0,7.32,7.28,6.48,,2026-09-18,,not_run,,,,
2026-08-19,2026-08-19,inferred_from_legacy_signal_date,2026-09-17,refreshed,AZJ.AX,AURIZON HOLDINGS LTD,candidate,3.62,3.75,30.0,21.0,6.57,3.31,5.43,,2026-09-18,,not_run,,,,
2026-08-19,2026-08-19,inferred_from_legacy_signal_date,2026-09-17,refreshed,ARF.AX,ARENA REIT,candidate,2.37,2.16,30.0,21.0,-8.86,0.42,-8.86,,2026-09-18,,not_run,,,,
2026-08-19,2026-08-19,inferred_from_legacy_signal_date,2026-09-17,refreshed,TVN.AX,TIVAN LTD,candidate,0.25,0.19,30.0,21.0,-24.0,-8.0,-24.0,,2026-09-18,,not_run,,,,
2026-08-19,2026-08-19,inferred_from_legacy_signal_date,2026-09-17,refreshed,ARU.AX,ARAFURA RARE EARTHS LTD,near_miss,0.2,0.17,30.0,21.0,-17.07,2.44,-19.51,,2026-09-18,,not_run,,,,
2026-08-19,2026-08-19,inferred_from_legacy_signal_date,2026-09-17,refreshed,BRE.AX,BRAZILIAN RARE EARTHS LTD,near_miss,4.05,3.59,30.0,21.0,-11.36,5.43,-14.07,,2026-09-18,,not_run,,,,
2026-08-19,2026-08-19,inferred_from_legacy_signal_date,2026-09-17,refreshed,NXT.AX,NEXTDC LTD,near_miss,13.9,11.06,30.0,21.0,-20.43,-0.72,-18.06,,2026-09-18,,not_run,,,,
2026-08-19,2026-08-19,inferred_from_legacy_signal_date,2026-09-17,refreshed,CNI.AX,CENTURIA CAPITAL GROUP,near_miss,1.38,1.26,30.0,21.0,-8.0,-3.27,-3.64,,2026-09-18,,not_run,,,,
2026-08-19,2026-08-19,inferred_from_legacy_signal_date,2026-09-17,refreshed,JDO.AX,JUDO CAPITAL HOLDINGS LTD,near_miss,1.01,1.0,30.0,21.0,-1.97,1.97,-4.43,,2026-09-18,,not_run,,,,
2026-08-19,2026-08-19,inferred_from_legacy_signal_date,2026-09-17,refreshed,CGF.AX,CHALLENGER LTD,near_miss,9.8,10.04,30.0,21.0,4.34,0.08,6.84,,2026-09-18,,not_run,,,,
2026-08-19,2026-08-19,inferred_from_legacy_signal_date,2026-09-17,refreshed,DTL.AX,DATA#3 LTD,near_miss,9.43,10.73,30.0,21.0,15.79,17.71,14.82,,2026-09-18,,not_run,,,,
2026-08-19,2026-08-19,inferred_from_legacy_signal_date,2026-09-17,refreshed,LTR.AX,LIONTOWN LTD,near_miss,1.15,1.01,30.0,21.0,-12.17,4.35,-11.3,,2026-09-18,,not_run,,,,
2026-08-19,2026-08-19,inferred_from_legacy_signal_date,2026-09-17,refreshed,EQT.AX,EQT HOLDINGS LTD,near_miss,20.1,22.23,30.0,21.0,10.6,5.92,9.25,,2026-09-18,,not_run,,,,
2026-08-19,2026-08-19,inferred_from_legacy_signal_date,2026-09-17,refreshed,A2M.AX,A2 MILK CO LTD,near_miss,6.78,6.74,30.0,21.0,0.39,4.87,1.33,,2026-09-18,,not_run,,,,
2026-08-19,2026-08-19,inferred_from_legacy_signal_date,2026-09-17,refreshed,LOV.AX,LOVISA HOLDINGS LTD,near_miss,22.88,23.23,30.0,21.0,3.02,20.72,2.71,,2026-09-18,,not_run,,,,
2026-08-19,2026-08-19,inferred_from_legacy_signal_date,2026-09-17,refreshed,BRG.AX,BREVILLE GROUP LTD,near_miss,31.72,30.3,30.0,21.0,-3.9,5.61,-3.58,,2026-09-18,,not_run,,,,
2026-08-19,2026-08-19,inferred_from_legacy_signal_date,2026-09-17,refreshed,GMG.AX,GOODMAN GROUP,near_miss,29.22,26.0,30.0,21.0,-11.02,-3.42,-11.67,,2026-09-18,,not_run_limit_reached,,,,
2026-08-19,2026-08-19,inferred_from_legacy_signal_date,2026-09-17,refreshed,SDR.AX,SITEMINDER LTD,near_miss,3.76,2.75,30.0,21.0,-26.86,-17.29,-26.86,,2026-09-18,,not_run_limit_reached,,,,
2026-08-19,2026-08-19,inferred_from_legacy_signal_date,2026-09-17,refreshed,WBT.AX,WEEBIT NANO LTD,near_miss,4.17,3.26,30.0,21.0,-21.82,-4.56,-26.86,,2026-09-18,,not_run_limit_reached,,,,
2026-08-19,2026-08-19,inferred_from_legacy_signal_date,2026-09-17,refreshed,SRL.AX,SUNRISE ENERGY METALS LTD,near_miss,16.35,18.44,30.0,21.0,12.78,5.63,5.99,,2026-09-18,,not_run_limit_reached,,,,
2026-08-19,2026-08-19,inferred_from_legacy_signal_date,2026-09-17,refreshed,CU6.AX,CLARITY PHARMACEUTICALS LTD,near_miss,2.49,2.1,30.0,21.0,-15.66,0.4,-16.06,,2026-09-18,,not_run_limit_reached,,,,
2026-08-19,2026-08-19,inferred_from_legacy_signal_date,2026-09-17,refreshed,NCK.AX,NICK SCALI LTD,near_miss,15.58,14.35,30.0,21.0,-7.89,-2.44,-8.86,,2026-09-18,,not_run_limit_reached,,,,
2026-08-19,2026-08-19,inferred_from_legacy_signal_date,2026-09-17,refreshed,FFM.AX,FIREFLY METALS LTD,near_miss,1.83,1.73,30.0,21.0,-5.48,5.21,-6.03,,2026-09-18,,not_run_limit_reached,,,,
2026-08-19,2026-08-19,inferred_from_legacy_signal_date,2026-09-17,refreshed,GPT.AX,GPT GROUP,near_miss,4.7,4.52,30.0,21.0,-3.83,0.0,-4.26,,2026-09-18,,not_run_limit_reached,,,,
2026-08-19,2026-08-19,inferred_from_legacy_signal_date,2026-09-17,refreshed,PMV.AX,PREMIER INVESTMENTS LTD,near_miss,11.52,11.25,30.0,21.0,-2.34,2.26,-2.26,,2026-09-18,,not_run_limit_reached,,,,
2026-08-19,2026-08-19,inferred_from_legacy_signal_date,2026-09-17,refreshed,HDN.AX,HOMECO DAILY NEEDS REIT,near_miss,1.15,1.11,30.0,21.0,-3.91,-2.61,-3.91,,2026-09-18,,not_run_limit_reached,,,,
2026-08-19,2026-08-19,inferred_from_legacy_signal_date,2026-09-17,refreshed,SKG.AX,STORAGE KING GROUP,near_miss,1.14,1.08,30.0,21.0,-6.11,0.44,-5.68,,2026-09-18,,not_run_limit_reached,,,,
2026-08-19,2026-08-19,inferred_from_legacy_signal_date,2026-09-17,refreshed,HUB.AX,HUB24 LTD,near_miss,79.74,68.95,30.0,21.0,-13.04,-2.18,-11.46,,2026-09-18,,not_run_limit_reached,,,,
2026-08-19,2026-08-19,inferred_from_legacy_signal_date,2026-09-17,refreshed,DVP.AX,DEVELOP GLOBAL LTD,near_miss,4.84,4.73,30.0,21.0,-2.27,13.43,-3.31,,2026-09-18,,not_run_limit_reached,,,,
2026-08-19,2026-08-19,inferred_from_legacy_signal_date,2026-09-17,refreshed,MYR.AX,MYER HOLDINGS LTD,near_miss,0.21,0.17,30.0,21.0,-16.67,0.0,-14.29,,2026-09-18,,not_run_limit_reached,,,,
2026-08-19,2026-08-19,inferred_from_legacy_signal_date,2026-09-17,refreshed,4DX.AX,4DMEDICAL LTD,near_miss,3.79,3.8,30.0,21.0,0.26,0.53,-6.6,,2026-09-18,,not_run_limit_reached,,,,
2026-08-20,2026-08-20,inferred_from_legacy_signal_date,2026-09-17,refreshed,IPH.AX,IPH LTD,candidate,3.75,3.32,29.0,20.0,-6.43,-4.73,-6.43,,2026-09-18,,not_run,,,,
2026-08-20,2026-08-20,inferred_from_legacy_signal_date,2026-09-17,refreshed,DOW.AX,DOWNER EDI LTD,candidate,6.68,6.61,29.0,20.0,1.48,-1.2,1.48,,2026-09-18,,not_run,,,,
2026-08-20,2026-08-20,inferred_from_legacy_signal_date,2026-09-17,refreshed,SHL.AX,SONIC HEALTHCARE LTD,candidate,21.38,19.62,29.0,20.0,-5.19,-5.99,-5.19,,2026-09-18,,not_run,,,,
2026-08-20,2026-08-20,inferred_from_legacy_signal_date,2026-09-17,refreshed,IPX.AX,IPERIONX LTD,candidate,2.89,2.72,29.0,20.0,-5.88,1.38,-5.88,,2026-09-18,,not_run,,,,
2026-08-20,2026-08-20,inferred_from_legacy_signal_date,2026-09-17,refreshed,HUB.AX,HUB24 LTD,candidate,76.48,68.95,29.0,20.0,-9.33,-0.56,-9.33,,2026-09-18,,not_run,,,,
2026-08-20,2026-08-20,inferred_from_legacy_signal_date,2026-09-17,refreshed,HSN.AX,HANSEN TECHNOLOGIES LTD,candidate,3.22,3.37,29.0,20.0,6.29,8.81,6.29,,2026-09-18,,not_run,,,,
2026-08-20,2026-08-20,inferred_from_legacy_signal_date,2026-09-17,refreshed,BRE.AX,BRAZILIAN RARE EARTHS LTD,candidate,4.0,3.59,29.0,20.0,-10.25,3.25,-10.25,,2026-09-18,,not_run,,,,
2026-08-20,2026-08-20,inferred_from_legacy_signal_date,2026-09-17,refreshed,JBH.AX,JB HI-FI LTD,candidate,70.21,66.25,29.0,20.0,-3.87,-4.21,-3.87,,2026-09-18,,not_run,,,,
2026-08-20,2026-08-20,inferred_from_legacy_signal_date,2026-09-17,refreshed,AZJ.AX,AURIZON HOLDINGS LTD,candidate,3.6,3.75,29.0,20.0,7.16,3.89,7.16,,2026-09-18,,not_run,,,,
2026-08-20,2026-08-20,inferred_from_legacy_signal_date,2026-09-17,refreshed,WBT.AX,WEEBIT NANO LTD,candidate,4.16,3.26,29.0,20.0,-21.63,-6.49,-21.63,,2026-09-18,,not_run,,,,
2026-08-20,2026-08-20,inferred_from_legacy_signal_date,2026-09-17,refreshed,TVN.AX,TIVAN LTD,candidate,0.25,0.19,29.0,20.0,-25.49,-1.96,-25.49,,2026-09-18,,not_run,,,,
2026-08-20,2026-08-20,inferred_from_legacy_signal_date,2026-09-17,refreshed,ARF.AX,ARENA REIT,candidate,2.42,2.16,29.0,20.0,-10.74,-3.31,-10.74,,2026-09-18,,not_run,,,,
2026-08-20,2026-08-20,inferred_from_legacy_signal_date,2026-09-17,refreshed,SGM.AX,SIMS LTD,candidate,23.24,24.33,29.0,20.0,4.69,3.96,4.69,,2026-09-18,,not_run_limit_reached,,,,
2026-08-20,2026-08-20,inferred_from_legacy_signal_date,2026-09-17,refreshed,IRE.AX,IRESS LTD,candidate,6.24,5.67,29.0,20.0,-6.96,-4.01,-6.96,,2026-09-18,,not_run_limit_reached,,,,
2026-08-20,2026-08-20,inferred_from_legacy_signal_date,2026-09-17,refreshed,TPW.AX,TEMPLE & WEBSTER GROUP LTD,candidate,4.51,4.3,29.0,20.0,-4.66,2.44,-4.66,,2026-09-18,,not_run_limit_reached,,,,
2026-08-20,2026-08-20,inferred_from_legacy_signal_date,2026-09-17,refreshed,BSL.AX,BLUESCOPE STEEL LTD,near_miss,30.05,31.03,29.0,20.0,7.73,2.03,7.73,,2026-09-18,,not_run,,,,
2026-08-20,2026-08-20,inferred_from_legacy_signal_date,2026-09-17,refreshed,MPL.AX,MEDIBANK PRIVATE LTD,near_miss,4.71,4.61,29.0,20.0,0.15,0.42,0.15,,2026-09-18,,not_run,,,,
2026-08-20,2026-08-20,inferred_from_legacy_signal_date,2026-09-17,refreshed,SLC.AX,SUPERLOOP LTD,near_miss,3.13,2.71,29.0,20.0,-13.42,-6.39,-13.42,,2026-09-18,,not_run,,,,
2026-08-20,2026-08-20,inferred_from_legacy_signal_date,2026-09-17,refreshed,RDX.AX,REDOX LTD/AUSTRALIA,near_miss,3.59,3.5,29.0,20.0,-0.65,-2.63,-0.65,,2026-09-18,,not_run,,,,
2026-08-20,2026-08-20,inferred_from_legacy_signal_date,2026-09-17,refreshed,NHF.AX,NIB HOLDINGS LTD,near_miss,7.09,6.55,29.0,20.0,-4.75,-5.22,-4.75,,2026-09-18,,not_run,,,,
2026-08-20,2026-08-20,inferred_from_legacy_signal_date,2026-09-17,refreshed,MP1.AX,MEGAPORT LTD,near_miss,19.31,17.23,29.0,20.0,-10.77,-11.65,-10.77,,2026-09-18,,not_run,,,,
2026-08-20,2026-08-20,inferred_from_legacy_signal_date,2026-09-17,refreshed,NWL.AX,NETWEALTH GROUP LTD,near_miss,22.11,18.58,29.0,20.0,-15.07,-2.76,-15.07,,2026-09-18,,not_run,,,,
2026-08-20,2026-08-20,inferred_from_legacy_signal_date,2026-09-17,refreshed,IAG.AX,INSURANCE AUSTRALIA GROUP,near_miss,7.8,8.1,29.0,20.0,6.55,3.27,6.55,,2026-09-18,,not_run,,,,
2026-08-20,2026-08-20,inferred_from_legacy_signal_date,2026-09-17,refreshed,GNP.AX,GENUSPLUS GROUP LTD,near_miss,9.07,8.41,29.0,20.0,-7.28,-5.51,-7.28,,2026-09-18,,not_run,,,,
2026-08-20,2026-08-20,inferred_from_legacy_signal_date,2026-09-17,refreshed,GWA.AX,GWA GROUP LTD,near_miss,2.09,1.99,29.0,20.0,-5.02,-2.87,-5.02,,2026-09-18,,not_run,,,,
2026-08-20,2026-08-20,inferred_from_legacy_signal_date,2026-09-17,refreshed,BEN.AX,BENDIGO AND ADELAIDE BANK,near_miss,10.21,10.41,29.0,20.0,5.19,2.45,5.19,,2026-09-18,,not_run,,,,
2026-08-20,2026-08-20,inferred_from_legacy_signal_date,2026-09-17,refreshed,SKG.AX,STORAGE KING GROUP,near_miss,1.14,1.08,29.0,20.0,-6.11,-0.87,-6.11,,2026-09-18,,not_run,,,,
2026-08-20,2026-08-20,inferred_from_legacy_signal_date,2026-09-17,refreshed,GDG.AX,GENERATION DEVELOPMENT GROUP,near_miss,3.79,2.92,29.0,20.0,-22.71,-14.25,-22.71,,2026-09-18,,not_run_limit_reached,,,,
2026-08-20,2026-08-20,inferred_from_legacy_signal_date,2026-09-17,refreshed,GPT.AX,GPT GROUP,near_miss,4.74,4.52,29.0,20.0,-4.64,-1.9,-4.64,,2026-09-18,,not_run_limit_reached,,,,
2026-08-20,2026-08-20,inferred_from_legacy_signal_date,2026-09-17,refreshed,LLC.AX,LENDLEASE GROUP,near_miss,2.69,2.63,29.0,20.0,-2.39,6.14,-2.39,,2026-09-18,,not_run_limit_reached,,,,
2026-08-20,2026-08-20,inferred_from_legacy_signal_date,2026-09-17,refreshed,SRL.AX,SUNRISE ENERGY METALS LTD,near_miss,16.63,18.44,29.0,20.0,10.88,3.79,10.88,,2026-09-18,,not_run_limit_reached,,,,
2026-08-20,2026-08-20,inferred_from_legacy_signal_date,2026-09-17,refreshed,CNI.AX,CENTURIA CAPITAL GROUP,near_miss,1.4,1.26,29.0,20.0,-9.96,-15.3,-9.96,,2026-09-18,,not_run_limit_reached,,,,
2026-08-20,2026-08-20,inferred_from_legacy_signal_date,2026-09-17,refreshed,MYR.AX,MYER HOLDINGS LTD,near_miss,0.22,0.17,29.0,20.0,-18.6,-2.33,-18.6,,2026-09-18,,not_run_limit_reached,,,,
2026-08-23,2026-08-21,inferred_from_legacy_signal_date,2026-09-17,refreshed,ZIP.AX,ZIP CO LTD,candidate,2.57,2.22,28.0,19.0,-13.62,-1.17,,,2026-09-18,,not_run,,,,
2026-08-23,2026-08-21,inferred_from_legacy_signal_date,2026-09-17,refreshed,TLX.AX,TELIX PHARMACEUTICALS LTD,candidate,15.62,17.45,28.0,19.0,11.72,0.19,,,2026-09-18,,not_run,,,,
2026-08-23,2026-08-21,inferred_from_legacy_signal_date,2026-09-17,refreshed,DGT.AX,DIGICO INFRASTRUCTURE REIT,candidate,2.53,2.52,28.0,19.0,-0.4,3.95,,,2026-09-18,,not_run,,,,
2026-08-23,2026-08-21,inferred_from_legacy_signal_date,2026-09-17,refreshed,RDX.AX,REDOX LTD/AUSTRALIA,candidate,3.29,3.5,28.0,19.0,8.41,5.01,,,2026-09-18,,not_run,,,,
2026-08-23,2026-08-21,inferred_from_legacy_signal_date,2026-09-17,refreshed,SUL.AX,SUPER RETAIL GROUP LTD,candidate,13.35,12.41,28.0,19.0,-4.7,-0.3,,,2026-09-18,,not_run,,,,
2026-08-23,2026-08-21,inferred_from_legacy_signal_date,2026-09-17,refreshed,ING.AX,INGHAMS GROUP LTD,candidate,2.06,2.0,28.0,19.0,0.1,1.46,,,2026-09-18,,not_run,,,,
2026-08-23,2026-08-21,inferred_from_legacy_signal_date,2026-09-17,refreshed,MP1.AX,MEGAPORT LTD,candidate,18.38,17.23,28.0,19.0,-6.26,-8.27,,,2026-09-18,,not_run,,,,
2026-08-23,2026-08-21,inferred_from_legacy_signal_date,2026-09-17,refreshed,TPW.AX,TEMPLE & WEBSTER GROUP LTD,candidate,4.3,4.3,28.0,19.0,0.0,11.63,,,2026-09-18,,not_run,,,,
2026-08-23,2026-08-21,inferred_from_legacy_signal_date,2026-09-17,refreshed,WBT.AX,WEEBIT NANO LTD,candidate,3.99,3.26,28.0,19.0,-18.3,-6.02,,,2026-09-18,,not_run,,,,
2026-08-23,2026-08-21,inferred_from_legacy_signal_date,2026-09-17,refreshed,IPH.AX,IPH LTD,candidate,3.6,3.32,28.0,19.0,-2.53,-3.11,,,2026-09-18,,not_run,,,,
2026-08-23,2026-08-21,inferred_from_legacy_signal_date,2026-09-17,refreshed,JBH.AX,JB HI-FI LTD,candidate,69.2,66.25,28.0,19.0,-2.47,-1.25,,,2026-09-18,,not_run,,,,
2026-08-23,2026-08-21,inferred_from_legacy_signal_date,2026-09-17,refreshed,DOW.AX,DOWNER EDI LTD,candidate,6.59,6.61,28.0,19.0,2.86,-0.46,,,2026-09-18,,not_run,,,,
