signal_date,price_date,price_date_source,current_price_date,history_status,ticker,company,signal_type,signal_price,current_price,days_since_signal,trading_sessions_since_signal,return_pct,return_5d_pct,return_20d_pct,return_60d_pct,last_checked,openai_score_at_signal,openai_classification_at_signal,attention_score_at_signal,research_lane_at_signal,market_context_at_signal,settings_version_at_signal
2026-08-17,2026-08-17,inferred_from_legacy_signal_date,2026-09-23,refreshed,WBT.AX,WEEBIT NANO LTD,near_miss,4.46,3.62,38.0,27.0,-18.83,-10.99,-28.7,,2026-09-24,,not_run_limit_reached,,,,
2026-08-17,2026-08-17,inferred_from_legacy_signal_date,2026-09-23,refreshed,SGH.AX,SGH LTD,near_miss,41.83,36.69,38.0,27.0,-11.55,-3.87,-11.77,,2026-09-24,,not_run_limit_reached,,,,
2026-08-18,2026-08-18,inferred_from_legacy_signal_date,2026-09-23,refreshed,SGM.AX,SIMS LTD,candidate,22.97,24.51,37.0,26.0,6.7,5.66,4.53,,2026-09-24,,not_run,,,,
2026-08-18,2026-08-18,inferred_from_legacy_signal_date,2026-09-23,refreshed,BRE.AX,BRAZILIAN RARE EARTHS LTD,candidate,4.3,4.0,37.0,26.0,-6.98,-4.65,-21.4,,2026-09-24,,not_run,,,,
2026-08-18,2026-08-18,inferred_from_legacy_signal_date,2026-09-23,refreshed,MAH.AX,MACMAHON HOLDINGS LTD,candidate,0.9,1.09,37.0,26.0,21.42,14.92,4.97,,2026-09-24,,not_run,,,,
2026-08-18,2026-08-18,inferred_from_legacy_signal_date,2026-09-23,refreshed,IRE.AX,IRESS LTD,candidate,6.4,5.42,37.0,26.0,-13.29,-2.5,-10.09,,2026-09-24,,not_run,,,,
2026-08-18,2026-08-18,inferred_from_legacy_signal_date,2026-09-23,refreshed,IPX.AX,IPERIONX LTD,candidate,3.28,2.93,37.0,26.0,-10.67,-7.01,-23.78,,2026-09-24,,not_run,,,,
2026-08-18,2026-08-18,inferred_from_legacy_signal_date,2026-09-23,refreshed,LTR.AX,LIONTOWN LTD,candidate,1.21,1.05,37.0,26.0,-12.86,0.41,-13.69,,2026-09-24,,not_run,,,,
2026-08-18,2026-08-18,inferred_from_legacy_signal_date,2026-09-23,refreshed,HUB.AX,HUB24 LTD,candidate,79.94,69.82,37.0,26.0,-12.16,-2.21,-11.73,,2026-09-24,,not_run,,,,
2026-08-18,2026-08-18,inferred_from_legacy_signal_date,2026-09-23,refreshed,WBT.AX,WEEBIT NANO LTD,candidate,4.34,3.62,37.0,26.0,-16.59,-7.14,-30.41,,2026-09-24,,not_run,,,,
2026-08-18,2026-08-18,inferred_from_legacy_signal_date,2026-09-23,refreshed,AZJ.AX,AURIZON HOLDINGS LTD,candidate,3.63,3.69,37.0,26.0,4.57,3.31,5.42,,2026-09-24,,not_run,,,,
2026-08-18,2026-08-18,inferred_from_legacy_signal_date,2026-09-23,refreshed,PMV.AX,PREMIER INVESTMENTS LTD,candidate,11.64,11.16,37.0,26.0,-4.12,1.72,-4.21,,2026-09-24,,not_run,,,,
2026-08-18,2026-08-18,inferred_from_legacy_signal_date,2026-09-23,refreshed,ARF.AX,ARENA REIT,candidate,2.35,2.15,37.0,26.0,-8.51,4.68,-7.66,,2026-09-24,,not_run,,,,
2026-08-18,2026-08-18,inferred_from_legacy_signal_date,2026-09-23,refreshed,JBH.AX,JB HI-FI LTD,candidate,72.1,67.73,37.0,26.0,-4.3,-3.33,-5.07,,2026-09-24,,not_run,,,,
2026-08-18,2026-08-18,inferred_from_legacy_signal_date,2026-09-23,refreshed,ZIP.AX,ZIP CO LTD,near_miss,2.52,2.24,37.0,26.0,-11.11,5.56,-14.68,,2026-09-24,,not_run,,,,
2026-08-18,2026-08-18,inferred_from_legacy_signal_date,2026-09-23,refreshed,VUL.AX,VULCAN ENERGY RESOURCES LTD,near_miss,2.76,2.18,37.0,26.0,-21.01,0.0,-18.84,,2026-09-24,,not_run,,,,
2026-08-18,2026-08-18,inferred_from_legacy_signal_date,2026-09-23,refreshed,GWA.AX,GWA GROUP LTD,near_miss,2.25,1.98,37.0,26.0,-8.74,-4.82,-9.21,,2026-09-24,,not_run,,,,
2026-08-18,2026-08-18,inferred_from_legacy_signal_date,2026-09-23,refreshed,ELS.AX,ELSIGHT LTD,near_miss,6.43,4.88,37.0,26.0,-24.11,-8.09,-29.86,,2026-09-24,,not_run,,,,
2026-08-18,2026-08-18,inferred_from_legacy_signal_date,2026-09-23,refreshed,ELV.AX,ELEVRA LITHIUM LTD,near_miss,8.67,6.33,37.0,26.0,-26.99,4.61,-22.49,,2026-09-24,,not_run,,,,
2026-08-18,2026-08-18,inferred_from_legacy_signal_date,2026-09-23,refreshed,BEN.AX,BENDIGO AND ADELAIDE BANK,near_miss,10.56,10.32,37.0,26.0,0.83,2.75,-0.05,,2026-09-24,,not_run,,,,
2026-08-18,2026-08-18,inferred_from_legacy_signal_date,2026-09-23,refreshed,TUA.AX,TUAS LTD,near_miss,2.1,1.78,37.0,26.0,-15.0,0.0,1.43,,2026-09-24,,not_run,,,,
2026-08-18,2026-08-18,inferred_from_legacy_signal_date,2026-09-23,refreshed,BVS.AX,BRAVURA SOLUTIONS LTD,near_miss,3.27,3.14,37.0,26.0,0.6,0.28,0.28,,2026-09-24,,not_run,,,,
2026-08-18,2026-08-18,inferred_from_legacy_signal_date,2026-09-23,refreshed,BSL.AX,BLUESCOPE STEEL LTD,near_miss,31.5,30.01,37.0,26.0,-0.61,-1.49,-1.87,,2026-09-24,,not_run,,,,
2026-08-18,2026-08-18,inferred_from_legacy_signal_date,2026-09-23,refreshed,DRO.AX,DRONESHIELD LTD,near_miss,1.88,1.62,37.0,26.0,-13.87,4.0,-14.67,,2026-09-24,,not_run,,,,
2026-08-18,2026-08-18,inferred_from_legacy_signal_date,2026-09-23,refreshed,EOS.AX,ELECTRO OPTIC SYSTEMS HOLDIN,near_miss,8.57,10.54,37.0,26.0,22.99,23.45,7.7,,2026-09-24,,not_run,,,,
2026-08-18,2026-08-18,inferred_from_legacy_signal_date,2026-09-23,refreshed,GPT.AX,GPT GROUP,near_miss,4.8,4.55,37.0,26.0,-5.21,-2.29,-5.21,,2026-09-24,,not_run,,,,
2026-08-18,2026-08-18,inferred_from_legacy_signal_date,2026-09-23,refreshed,EHL.AX,EMECO HOLDINGS LTD,near_miss,0.98,1.2,37.0,26.0,21.94,10.71,12.24,,2026-09-24,,not_run_limit_reached,,,,
2026-08-18,2026-08-18,inferred_from_legacy_signal_date,2026-09-23,refreshed,ABG.AX,ABACUS GROUP,near_miss,0.83,0.85,37.0,26.0,1.81,9.04,-2.41,,2026-09-24,,not_run_limit_reached,,,,
2026-08-18,2026-08-18,inferred_from_legacy_signal_date,2026-09-23,refreshed,SEK.AX,SEEK LTD,near_miss,14.69,11.91,37.0,26.0,-17.48,-1.5,-13.88,,2026-09-24,,not_run_limit_reached,,,,
2026-08-18,2026-08-18,inferred_from_legacy_signal_date,2026-09-23,refreshed,LLC.AX,LENDLEASE GROUP,near_miss,2.8,2.47,37.0,26.0,-8.66,8.35,-2.37,,2026-09-24,,not_run_limit_reached,,,,
2026-08-18,2026-08-18,inferred_from_legacy_signal_date,2026-09-23,refreshed,SRL.AX,SUNRISE ENERGY METALS LTD,near_miss,17.0,21.65,37.0,26.0,27.35,-3.41,8.71,,2026-09-24,,not_run_limit_reached,,,,
2026-08-18,2026-08-18,inferred_from_legacy_signal_date,2026-09-23,refreshed,TPW.AX,TEMPLE & WEBSTER GROUP LTD,near_miss,5.05,4.41,37.0,26.0,-12.67,-2.18,-11.49,,2026-09-24,,not_run_limit_reached,,,,
2026-08-18,2026-08-18,inferred_from_legacy_signal_date,2026-09-23,refreshed,SKG.AX,STORAGE KING GROUP,near_miss,1.15,1.09,37.0,26.0,-5.65,0.0,-5.65,,2026-09-24,,not_run_limit_reached,,,,
2026-08-18,2026-08-18,inferred_from_legacy_signal_date,2026-09-23,refreshed,LOV.AX,LOVISA HOLDINGS LTD,near_miss,23.89,24.52,37.0,26.0,4.14,2.55,-3.55,,2026-09-24,,not_run_limit_reached,,,,
2026-08-18,2026-08-18,inferred_from_legacy_signal_date,2026-09-23,refreshed,CU6.AX,CLARITY PHARMACEUTICALS LTD,near_miss,2.57,2.11,37.0,26.0,-17.9,-3.5,-14.79,,2026-09-24,,not_run_limit_reached,,,,
2026-08-18,2026-08-18,inferred_from_legacy_signal_date,2026-09-23,refreshed,HDN.AX,HOMECO DAILY NEEDS REIT,near_miss,1.16,1.1,37.0,26.0,-5.6,-1.72,-4.74,,2026-09-24,,not_run_limit_reached,,,,
2026-08-18,2026-08-18,inferred_from_legacy_signal_date,2026-09-23,refreshed,SUL.AX,SUPER RETAIL GROUP LTD,near_miss,12.52,12.43,37.0,26.0,1.78,6.07,2.68,,2026-09-24,,not_run_limit_reached,,,,
2026-08-19,2026-08-19,inferred_from_legacy_signal_date,2026-09-23,refreshed,HSN.AX,HANSEN TECHNOLOGIES LTD,candidate,3.35,3.1,36.0,25.0,-6.02,6.1,2.47,,2026-09-24,,not_run,,,,
2026-08-19,2026-08-19,inferred_from_legacy_signal_date,2026-09-23,refreshed,WTC.AX,WISETECH GLOBAL LTD,candidate,39.58,32.34,36.0,25.0,-17.99,3.31,-18.17,,2026-09-24,,not_run,,,,
2026-08-19,2026-08-19,inferred_from_legacy_signal_date,2026-09-23,refreshed,IPX.AX,IPERIONX LTD,candidate,3.02,2.93,36.0,25.0,-2.98,1.32,-15.23,,2026-09-24,,not_run,,,,
2026-08-19,2026-08-19,inferred_from_legacy_signal_date,2026-09-23,refreshed,IRE.AX,IRESS LTD,candidate,6.04,5.42,36.0,25.0,-8.12,1.66,-4.56,,2026-09-24,,not_run,,,,
2026-08-19,2026-08-19,inferred_from_legacy_signal_date,2026-09-23,refreshed,VUL.AX,VULCAN ENERGY RESOURCES LTD,candidate,2.7,2.18,36.0,25.0,-19.26,0.74,-17.04,,2026-09-24,,not_run,,,,
2026-08-19,2026-08-19,inferred_from_legacy_signal_date,2026-09-23,refreshed,JBH.AX,JB HI-FI LTD,candidate,70.84,67.73,36.0,25.0,-2.6,-2.43,-4.08,,2026-09-24,,not_run,,,,
2026-08-19,2026-08-19,inferred_from_legacy_signal_date,2026-09-23,refreshed,LLC.AX,LENDLEASE GROUP,candidate,2.76,2.47,36.0,25.0,-7.34,7.29,-2.83,,2026-09-24,,not_run,,,,
2026-08-19,2026-08-19,inferred_from_legacy_signal_date,2026-09-23,refreshed,SGM.AX,SIMS LTD,candidate,22.67,24.51,36.0,25.0,8.12,7.28,6.48,,2026-09-24,,not_run,,,,
2026-08-19,2026-08-19,inferred_from_legacy_signal_date,2026-09-23,refreshed,AZJ.AX,AURIZON HOLDINGS LTD,candidate,3.62,3.69,36.0,25.0,4.86,3.31,5.43,,2026-09-24,,not_run,,,,
2026-08-19,2026-08-19,inferred_from_legacy_signal_date,2026-09-23,refreshed,ARF.AX,ARENA REIT,candidate,2.37,2.15,36.0,25.0,-9.28,0.42,-8.86,,2026-09-24,,not_run,,,,
2026-08-19,2026-08-19,inferred_from_legacy_signal_date,2026-09-23,refreshed,TVN.AX,TIVAN LTD,candidate,0.25,0.19,36.0,25.0,-22.0,-8.0,-24.0,,2026-09-24,,not_run,,,,
2026-08-19,2026-08-19,inferred_from_legacy_signal_date,2026-09-23,refreshed,ARU.AX,ARAFURA RARE EARTHS LTD,near_miss,0.2,0.19,36.0,25.0,-9.76,2.44,-19.51,,2026-09-24,,not_run,,,,
2026-08-19,2026-08-19,inferred_from_legacy_signal_date,2026-09-23,refreshed,BRE.AX,BRAZILIAN RARE EARTHS LTD,near_miss,4.05,4.0,36.0,25.0,-1.23,5.43,-14.07,,2026-09-24,,not_run,,,,
2026-08-19,2026-08-19,inferred_from_legacy_signal_date,2026-09-23,refreshed,NXT.AX,NEXTDC LTD,near_miss,13.9,11.57,36.0,25.0,-16.76,-0.72,-18.06,,2026-09-24,,not_run,,,,
2026-08-19,2026-08-19,inferred_from_legacy_signal_date,2026-09-23,refreshed,CNI.AX,CENTURIA CAPITAL GROUP,near_miss,1.38,1.27,36.0,25.0,-7.64,-3.27,-3.64,,2026-09-24,,not_run,,,,
2026-08-19,2026-08-19,inferred_from_legacy_signal_date,2026-09-23,refreshed,JDO.AX,JUDO CAPITAL HOLDINGS LTD,near_miss,1.01,0.96,36.0,25.0,-5.42,1.97,-4.43,,2026-09-24,,not_run,,,,
2026-08-19,2026-08-19,inferred_from_legacy_signal_date,2026-09-23,refreshed,CGF.AX,CHALLENGER LTD,near_miss,9.8,10.34,36.0,25.0,7.46,0.08,6.84,,2026-09-24,,not_run,,,,
2026-08-19,2026-08-19,inferred_from_legacy_signal_date,2026-09-23,refreshed,DTL.AX,DATA#3 LTD,near_miss,9.43,11.05,36.0,25.0,19.24,17.71,14.82,,2026-09-24,,not_run,,,,
2026-08-19,2026-08-19,inferred_from_legacy_signal_date,2026-09-23,refreshed,LTR.AX,LIONTOWN LTD,near_miss,1.15,1.05,36.0,25.0,-8.7,4.35,-11.3,,2026-09-24,,not_run,,,,
2026-08-19,2026-08-19,inferred_from_legacy_signal_date,2026-09-23,refreshed,EQT.AX,EQT HOLDINGS LTD,near_miss,20.1,22.34,36.0,25.0,11.14,5.92,9.25,,2026-09-24,,not_run,,,,
2026-08-19,2026-08-19,inferred_from_legacy_signal_date,2026-09-23,refreshed,A2M.AX,A2 MILK CO LTD,near_miss,6.78,6.57,36.0,25.0,-2.14,4.87,1.33,,2026-09-24,,not_run,,,,
2026-08-19,2026-08-19,inferred_from_legacy_signal_date,2026-09-23,refreshed,LOV.AX,LOVISA HOLDINGS LTD,near_miss,22.88,24.52,36.0,25.0,8.74,20.72,2.71,,2026-09-24,,not_run,,,,
2026-08-19,2026-08-19,inferred_from_legacy_signal_date,2026-09-23,refreshed,BRG.AX,BREVILLE GROUP LTD,near_miss,31.72,29.93,36.0,25.0,-5.07,5.61,-3.58,,2026-09-24,,not_run,,,,
2026-08-19,2026-08-19,inferred_from_legacy_signal_date,2026-09-23,refreshed,GMG.AX,GOODMAN GROUP,near_miss,29.22,26.77,36.0,25.0,-8.38,-3.42,-11.67,,2026-09-24,,not_run_limit_reached,,,,
2026-08-19,2026-08-19,inferred_from_legacy_signal_date,2026-09-23,refreshed,SDR.AX,SITEMINDER LTD,near_miss,3.76,2.77,36.0,25.0,-26.33,-17.29,-26.86,,2026-09-24,,not_run_limit_reached,,,,
2026-08-19,2026-08-19,inferred_from_legacy_signal_date,2026-09-23,refreshed,WBT.AX,WEEBIT NANO LTD,near_miss,4.17,3.62,36.0,25.0,-13.19,-4.56,-26.86,,2026-09-24,,not_run_limit_reached,,,,
2026-08-19,2026-08-19,inferred_from_legacy_signal_date,2026-09-23,refreshed,SRL.AX,SUNRISE ENERGY METALS LTD,near_miss,16.35,21.65,36.0,25.0,32.42,5.63,5.99,,2026-09-24,,not_run_limit_reached,,,,
2026-08-19,2026-08-19,inferred_from_legacy_signal_date,2026-09-23,refreshed,CU6.AX,CLARITY PHARMACEUTICALS LTD,near_miss,2.49,2.11,36.0,25.0,-15.26,0.4,-16.06,,2026-09-24,,not_run_limit_reached,,,,
2026-08-19,2026-08-19,inferred_from_legacy_signal_date,2026-09-23,refreshed,NCK.AX,NICK SCALI LTD,near_miss,15.58,14.4,36.0,25.0,-7.57,-2.44,-8.86,,2026-09-24,,not_run_limit_reached,,,,
2026-08-19,2026-08-19,inferred_from_legacy_signal_date,2026-09-23,refreshed,FFM.AX,FIREFLY METALS LTD,near_miss,1.83,1.8,36.0,25.0,-1.37,5.21,-6.03,,2026-09-24,,not_run_limit_reached,,,,
2026-08-19,2026-08-19,inferred_from_legacy_signal_date,2026-09-23,refreshed,GPT.AX,GPT GROUP,near_miss,4.7,4.55,36.0,25.0,-3.19,0.0,-4.26,,2026-09-24,,not_run_limit_reached,,,,
2026-08-19,2026-08-19,inferred_from_legacy_signal_date,2026-09-23,refreshed,PMV.AX,PREMIER INVESTMENTS LTD,near_miss,11.52,11.16,36.0,25.0,-3.13,2.26,-2.26,,2026-09-24,,not_run_limit_reached,,,,
2026-08-19,2026-08-19,inferred_from_legacy_signal_date,2026-09-23,refreshed,HDN.AX,HOMECO DAILY NEEDS REIT,near_miss,1.15,1.1,36.0,25.0,-4.78,-2.61,-3.91,,2026-09-24,,not_run_limit_reached,,,,
2026-08-19,2026-08-19,inferred_from_legacy_signal_date,2026-09-23,refreshed,SKG.AX,STORAGE KING GROUP,near_miss,1.14,1.09,36.0,25.0,-5.24,0.44,-5.68,,2026-09-24,,not_run_limit_reached,,,,
2026-08-19,2026-08-19,inferred_from_legacy_signal_date,2026-09-23,refreshed,HUB.AX,HUB24 LTD,near_miss,79.74,69.82,36.0,25.0,-11.94,-2.18,-11.46,,2026-09-24,,not_run_limit_reached,,,,
2026-08-19,2026-08-19,inferred_from_legacy_signal_date,2026-09-23,refreshed,DVP.AX,DEVELOP GLOBAL LTD,near_miss,4.84,5.21,36.0,25.0,7.64,13.43,-3.31,,2026-09-24,,not_run_limit_reached,,,,
2026-08-19,2026-08-19,inferred_from_legacy_signal_date,2026-09-23,refreshed,MYR.AX,MYER HOLDINGS LTD,near_miss,0.21,0.17,36.0,25.0,-16.67,0.0,-14.29,,2026-09-24,,not_run_limit_reached,,,,
2026-08-19,2026-08-19,inferred_from_legacy_signal_date,2026-09-23,refreshed,4DX.AX,4DMEDICAL LTD,near_miss,3.79,4.08,36.0,25.0,7.65,0.53,-6.6,,2026-09-24,,not_run_limit_reached,,,,
2026-08-20,2026-08-20,inferred_from_legacy_signal_date,2026-09-23,refreshed,IPH.AX,IPH LTD,candidate,3.75,3.39,35.0,24.0,-4.45,-4.73,-6.43,,2026-09-24,,not_run,,,,
2026-08-20,2026-08-20,inferred_from_legacy_signal_date,2026-09-23,refreshed,DOW.AX,DOWNER EDI LTD,candidate,6.68,6.66,35.0,24.0,2.25,-1.2,1.48,,2026-09-24,,not_run,,,,
2026-08-20,2026-08-20,inferred_from_legacy_signal_date,2026-09-23,refreshed,SHL.AX,SONIC HEALTHCARE LTD,candidate,21.38,19.01,35.0,24.0,-8.14,-5.99,-5.19,,2026-09-24,,not_run,,,,
2026-08-20,2026-08-20,inferred_from_legacy_signal_date,2026-09-23,refreshed,IPX.AX,IPERIONX LTD,candidate,2.89,2.93,35.0,24.0,1.38,1.38,-5.88,,2026-09-24,,not_run,,,,
2026-08-20,2026-08-20,inferred_from_legacy_signal_date,2026-09-23,refreshed,HUB.AX,HUB24 LTD,candidate,76.48,69.82,35.0,24.0,-8.19,-0.56,-9.33,,2026-09-24,,not_run,,,,
2026-08-20,2026-08-20,inferred_from_legacy_signal_date,2026-09-23,refreshed,HSN.AX,HANSEN TECHNOLOGIES LTD,candidate,3.22,3.1,35.0,24.0,-2.23,8.81,6.29,,2026-09-24,,not_run,,,,
2026-08-20,2026-08-20,inferred_from_legacy_signal_date,2026-09-23,refreshed,BRE.AX,BRAZILIAN RARE EARTHS LTD,candidate,4.0,4.0,35.0,24.0,0.0,3.25,-10.25,,2026-09-24,,not_run,,,,
2026-08-20,2026-08-20,inferred_from_legacy_signal_date,2026-09-23,refreshed,JBH.AX,JB HI-FI LTD,candidate,70.21,67.73,35.0,24.0,-1.73,-4.21,-3.87,,2026-09-24,,not_run,,,,
2026-08-20,2026-08-20,inferred_from_legacy_signal_date,2026-09-23,refreshed,AZJ.AX,AURIZON HOLDINGS LTD,candidate,3.6,3.69,35.0,24.0,5.44,3.89,7.16,,2026-09-24,,not_run,,,,
2026-08-20,2026-08-20,inferred_from_legacy_signal_date,2026-09-23,refreshed,WBT.AX,WEEBIT NANO LTD,candidate,4.16,3.62,35.0,24.0,-12.98,-6.49,-21.63,,2026-09-24,,not_run,,,,
2026-08-20,2026-08-20,inferred_from_legacy_signal_date,2026-09-23,refreshed,TVN.AX,TIVAN LTD,candidate,0.25,0.19,35.0,24.0,-23.53,-1.96,-25.49,,2026-09-24,,not_run,,,,
2026-08-20,2026-08-20,inferred_from_legacy_signal_date,2026-09-23,refreshed,ARF.AX,ARENA REIT,candidate,2.42,2.15,35.0,24.0,-11.16,-3.31,-10.74,,2026-09-24,,not_run,,,,
2026-08-20,2026-08-20,inferred_from_legacy_signal_date,2026-09-23,refreshed,SGM.AX,SIMS LTD,candidate,23.24,24.51,35.0,24.0,5.46,3.96,4.69,,2026-09-24,,not_run_limit_reached,,,,
2026-08-20,2026-08-20,inferred_from_legacy_signal_date,2026-09-23,refreshed,IRE.AX,IRESS LTD,candidate,6.24,5.42,35.0,24.0,-11.06,-4.01,-6.96,,2026-09-24,,not_run_limit_reached,,,,
2026-08-20,2026-08-20,inferred_from_legacy_signal_date,2026-09-23,refreshed,TPW.AX,TEMPLE & WEBSTER GROUP LTD,candidate,4.51,4.41,35.0,24.0,-2.22,2.44,-4.66,,2026-09-24,,not_run_limit_reached,,,,
2026-08-20,2026-08-20,inferred_from_legacy_signal_date,2026-09-23,refreshed,BSL.AX,BLUESCOPE STEEL LTD,near_miss,30.05,30.01,35.0,24.0,4.19,2.03,7.73,,2026-09-24,,not_run,,,,
2026-08-20,2026-08-20,inferred_from_legacy_signal_date,2026-09-23,refreshed,MPL.AX,MEDIBANK PRIVATE LTD,near_miss,4.71,4.56,35.0,24.0,-0.94,0.42,0.15,,2026-09-24,,not_run,,,,
2026-08-20,2026-08-20,inferred_from_legacy_signal_date,2026-09-23,refreshed,SLC.AX,SUPERLOOP LTD,near_miss,3.13,2.62,35.0,24.0,-16.29,-6.39,-13.42,,2026-09-24,,not_run,,,,
2026-08-20,2026-08-20,inferred_from_legacy_signal_date,2026-09-23,refreshed,RDX.AX,REDOX LTD/AUSTRALIA,near_miss,3.59,3.48,35.0,24.0,-1.21,-2.63,-0.65,,2026-09-24,,not_run,,,,
2026-08-20,2026-08-20,inferred_from_legacy_signal_date,2026-09-23,refreshed,NHF.AX,NIB HOLDINGS LTD,near_miss,7.09,6.53,35.0,24.0,-5.04,-5.22,-4.75,,2026-09-24,,not_run,,,,
2026-08-20,2026-08-20,inferred_from_legacy_signal_date,2026-09-23,refreshed,MP1.AX,MEGAPORT LTD,near_miss,19.31,19.91,35.0,24.0,3.11,-11.65,-10.77,,2026-09-24,,not_run,,,,
2026-08-20,2026-08-20,inferred_from_legacy_signal_date,2026-09-23,refreshed,NWL.AX,NETWEALTH GROUP LTD,near_miss,22.11,18.86,35.0,24.0,-13.79,-2.76,-15.07,,2026-09-24,,not_run,,,,
2026-08-20,2026-08-20,inferred_from_legacy_signal_date,2026-09-23,refreshed,IAG.AX,INSURANCE AUSTRALIA GROUP,near_miss,7.8,7.88,35.0,24.0,3.66,3.27,6.55,,2026-09-24,,not_run,,,,
2026-08-20,2026-08-20,inferred_from_legacy_signal_date,2026-09-23,refreshed,GNP.AX,GENUSPLUS GROUP LTD,near_miss,9.07,9.3,35.0,24.0,2.54,-5.51,-7.28,,2026-09-24,,not_run,,,,
2026-08-20,2026-08-20,inferred_from_legacy_signal_date,2026-09-23,refreshed,GWA.AX,GWA GROUP LTD,near_miss,2.09,1.98,35.0,24.0,-5.5,-2.87,-5.02,,2026-09-24,,not_run,,,,
2026-08-20,2026-08-20,inferred_from_legacy_signal_date,2026-09-23,refreshed,BEN.AX,BENDIGO AND ADELAIDE BANK,near_miss,10.21,10.32,35.0,24.0,4.28,2.45,5.19,,2026-09-24,,not_run,,,,
2026-08-20,2026-08-20,inferred_from_legacy_signal_date,2026-09-23,refreshed,SKG.AX,STORAGE KING GROUP,near_miss,1.14,1.09,35.0,24.0,-5.24,-0.87,-6.11,,2026-09-24,,not_run,,,,
2026-08-20,2026-08-20,inferred_from_legacy_signal_date,2026-09-23,refreshed,GDG.AX,GENERATION DEVELOPMENT GROUP,near_miss,3.79,2.98,35.0,24.0,-21.12,-14.25,-22.71,,2026-09-24,,not_run_limit_reached,,,,
2026-08-20,2026-08-20,inferred_from_legacy_signal_date,2026-09-23,refreshed,GPT.AX,GPT GROUP,near_miss,4.74,4.55,35.0,24.0,-4.01,-1.9,-4.64,,2026-09-24,,not_run_limit_reached,,,,
2026-08-20,2026-08-20,inferred_from_legacy_signal_date,2026-09-23,refreshed,LLC.AX,LENDLEASE GROUP,near_miss,2.69,2.47,35.0,24.0,-8.33,6.14,-2.39,,2026-09-24,,not_run_limit_reached,,,,
2026-08-20,2026-08-20,inferred_from_legacy_signal_date,2026-09-23,refreshed,SRL.AX,SUNRISE ENERGY METALS LTD,near_miss,16.63,21.65,35.0,24.0,30.19,3.79,10.88,,2026-09-24,,not_run_limit_reached,,,,
2026-08-20,2026-08-20,inferred_from_legacy_signal_date,2026-09-23,refreshed,CNI.AX,CENTURIA CAPITAL GROUP,near_miss,1.4,1.27,35.0,24.0,-9.61,-15.3,-9.96,,2026-09-24,,not_run_limit_reached,,,,
2026-08-20,2026-08-20,inferred_from_legacy_signal_date,2026-09-23,refreshed,MYR.AX,MYER HOLDINGS LTD,near_miss,0.22,0.17,35.0,24.0,-18.6,-2.33,-18.6,,2026-09-24,,not_run_limit_reached,,,,
2026-08-23,2026-08-21,inferred_from_legacy_signal_date,2026-09-23,refreshed,ZIP.AX,ZIP CO LTD,candidate,2.57,2.24,34.0,23.0,-12.84,-1.17,-15.18,,2026-09-24,,not_run,,,,
2026-08-23,2026-08-21,inferred_from_legacy_signal_date,2026-09-23,refreshed,TLX.AX,TELIX PHARMACEUTICALS LTD,candidate,15.62,16.08,34.0,23.0,2.94,0.19,14.28,,2026-09-24,,not_run,,,,
2026-08-23,2026-08-21,inferred_from_legacy_signal_date,2026-09-23,refreshed,DGT.AX,DIGICO INFRASTRUCTURE REIT,candidate,2.53,2.49,34.0,23.0,-1.58,3.95,0.79,,2026-09-24,,not_run,,,,
2026-08-23,2026-08-21,inferred_from_legacy_signal_date,2026-09-23,refreshed,RDX.AX,REDOX LTD/AUSTRALIA,candidate,3.29,3.48,34.0,23.0,7.79,5.01,8.41,,2026-09-24,,not_run,,,,
2026-08-23,2026-08-21,inferred_from_legacy_signal_date,2026-09-23,refreshed,SUL.AX,SUPER RETAIL GROUP LTD,candidate,13.35,12.43,34.0,23.0,-4.54,-0.3,-6.46,,2026-09-24,,not_run,,,,
2026-08-23,2026-08-21,inferred_from_legacy_signal_date,2026-09-23,refreshed,ING.AX,INGHAMS GROUP LTD,candidate,2.06,2.04,34.0,23.0,2.1,1.46,-4.66,,2026-09-24,,not_run,,,,
2026-08-23,2026-08-21,inferred_from_legacy_signal_date,2026-09-23,refreshed,MP1.AX,MEGAPORT LTD,candidate,18.38,19.91,34.0,23.0,8.32,-8.27,0.87,,2026-09-24,,not_run,,,,
2026-08-23,2026-08-21,inferred_from_legacy_signal_date,2026-09-23,refreshed,TPW.AX,TEMPLE & WEBSTER GROUP LTD,candidate,4.3,4.41,34.0,23.0,2.56,11.63,-1.63,,2026-09-24,,not_run,,,,
2026-08-23,2026-08-21,inferred_from_legacy_signal_date,2026-09-23,refreshed,WBT.AX,WEEBIT NANO LTD,candidate,3.99,3.62,34.0,23.0,-9.27,-6.02,-16.29,,2026-09-24,,not_run,,,,
2026-08-23,2026-08-21,inferred_from_legacy_signal_date,2026-09-23,refreshed,IPH.AX,IPH LTD,candidate,3.6,3.39,34.0,23.0,-0.47,-3.11,-1.65,,2026-09-24,,not_run,,,,
2026-08-23,2026-08-21,inferred_from_legacy_signal_date,2026-09-23,refreshed,JBH.AX,JB HI-FI LTD,candidate,69.2,67.73,34.0,23.0,-0.29,-1.25,-3.99,,2026-09-24,,not_run,,,,
2026-08-23,2026-08-21,inferred_from_legacy_signal_date,2026-09-23,refreshed,DOW.AX,DOWNER EDI LTD,candidate,6.59,6.66,34.0,23.0,3.64,-0.46,2.09,,2026-09-24,,not_run,,,,
